
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, 2.81328754e-003, -3.39377560e-002, 1.20472692e-001, 3.06325165e+002, 3.06325592e+002, 3.05527710e+002
1, 1.90202834e-003, -3.53974476e-002, 1.20472692e-001, 3.06422363e+002, 3.06422485e+002, 3.05897552e+002
2, 3.80357075e-003, -3.53974476e-002, 1.20472692e-001, 3.06324554e+002, 3.06325409e+002, 3.05886658e+002
3, 4.63265646e-003, -3.39376479e-002, 1.20472692e-001, 3.06189514e+002, 3.06189575e+002, 3.05705414e+002
4, 3.75481322e-003, -3.24719995e-002, 1.20472692e-001, 3.06031494e+002, 3.06023895e+002, 3.05078400e+002
5, 9.41290462e-004, -3.39377671e-002, 1.20472692e-001, 3.06394165e+002, 3.06394562e+002, 3.05727051e+002
6, 4.85784881e-007, -3.53974476e-002, 1.20472692e-001, 3.06452209e+002, 3.06452057e+002, 3.05878387e+002
7, -9.40318860e-004, -3.39377671e-002, 1.20472692e-001, 3.06390167e+002, 3.06390533e+002, 3.05674377e+002
8, 4.85786927e-007, -3.24719995e-002, 1.20472692e-001, 3.06189270e+002, 3.06183594e+002, 3.05234528e+002
9, -1.87667797e-003, -3.24719995e-002, 1.20472692e-001, 3.06139496e+002, 3.06133331e+002, 3.05430511e+002
10, 1.87764957e-003, -3.24719995e-002, 1.20472692e-001, 3.06149170e+002, 3.06142700e+002, 3.05463196e+002
11, -6.30404940e-003, -3.39485519e-002, 1.20472692e-001, 3.05981750e+002, 3.05977722e+002, 3.05359924e+002
12, -5.63100539e-003, -3.24719995e-002, 1.20472692e-001, 3.05821564e+002, 3.05815582e+002, 3.05150635e+002
13, -7.50816939e-003, -3.24719995e-002, 1.20472692e-001, 3.05576538e+002, 3.05571014e+002, 3.04948578e+002
14, -4.63168509e-003, -3.39376479e-002, 1.20472692e-001, 3.06162109e+002, 3.06162170e+002, 3.05564911e+002
15, -3.80259915e-003, -3.53974476e-002, 1.20472692e-001, 3.06300232e+002, 3.06300903e+002, 3.05916687e+002
16, -5.70414169e-003, -3.53974476e-002, 1.20472692e-001, 3.06135651e+002, 3.06138245e+002, 3.05544495e+002
17, -7.60568399e-003, -3.53974476e-002, 1.20472692e-001, 3.05937622e+002, 3.05952179e+002, 3.05479462e+002
18, -2.81231594e-003, -3.39377560e-002, 1.20472692e-001, 3.06307648e+002, 3.06308075e+002, 3.05640411e+002
19, -3.75384162e-003, -3.24719995e-002, 1.20472692e-001, 3.06009491e+002, 3.06003143e+002, 3.04997040e+002
20, -1.90105673e-003, -3.53974476e-002, 1.20472692e-001, 3.06410767e+002, 3.06410858e+002, 3.05920013e+002
21, -7.50816939e-003, -3.36739421e-002, 1.20472692e-001, 3.05774506e+002, 3.05794098e+002, 3.05210999e+002
22, 5.63197723e-003, -3.24719995e-002, 1.20472692e-001, 3.05852478e+002, 3.05845062e+002, 3.04982330e+002
23, 5.70511306e-003, -3.53974476e-002, 1.20472692e-001, 3.06170502e+002, 3.06174500e+002, 3.05725616e+002
24, -2.69431006e-002, -1.89789589e-002, 1.20472692e-001, 3.05758331e+002, 3.05751862e+002, 3.05119629e+002
25, -2.82704569e-002, -1.76516026e-002, 1.20472692e-001, 3.05566162e+002, 3.05563354e+002, 3.04841187e+002
26, -2.84630973e-002, -1.95471272e-002, 1.20472692e-001, 3.05943726e+002, 3.05940033e+002, 3.05385834e+002
27, -2.72728447e-002, -2.07219552e-002, 1.20472692e-001, 3.06078552e+002, 3.06078766e+002, 3.05496002e+002
28, -2.90634222e-002, -2.09958497e-002, 1.20472692e-001, 3.06097900e+002, 3.06099396e+002, 3.05688171e+002
29, -2.77188290e-002, -2.23404430e-002, 1.20472692e-001, 3.06210358e+002, 3.06213959e+002, 3.05744629e+002
30, -3.04080155e-002, -1.96512546e-002, 1.20472692e-001, 3.05946228e+002, 3.05952789e+002, 3.05658569e+002
31, -2.59864349e-002, -2.20085215e-002, 1.20472692e-001, 3.06180786e+002, 3.06181305e+002, 3.05385468e+002
32, -2.56157462e-002, -2.03063134e-002, 1.20472692e-001, 3.05884857e+002, 3.05880341e+002, 3.05136108e+002
33, -2.63742339e-002, -2.36850362e-002, 1.20472692e-001, 3.06281464e+002, 3.06282501e+002, 3.05477844e+002
34, -2.29610354e-002, -2.29610242e-002, 1.20472692e-001, 3.06029266e+002, 3.06022095e+002, 3.05218506e+002
35, -2.46627405e-002, -2.33322307e-002, 1.20472692e-001, 3.06240723e+002, 3.06241241e+002, 3.05420502e+002
36, -2.33322419e-002, -2.46627294e-002, 1.20472692e-001, 3.06255096e+002, 3.06255463e+002, 3.05579407e+002
37, -2.42883917e-002, -2.16336697e-002, 1.20472692e-001, 3.05974518e+002, 3.05969604e+002, 3.05200745e+002
38, -2.50296406e-002, -2.50296295e-002, 1.20472692e-001, 3.06305359e+002, 3.06305054e+002, 3.05692596e+002
39, -2.36850474e-002, -2.63742227e-002, 1.20472692e-001, 3.06276428e+002, 3.06274933e+002, 3.05637024e+002
