
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, -3.75384162e-003, -3.24719995e-002, 1.67615548e-001, 3.06068298e+002, 3.06068024e+002, 3.06019501e+002
1, -1.87667797e-003, -3.24719995e-002, 1.65651262e-001, 3.06176025e+002, 3.06175354e+002, 3.06128601e+002
2, -1.87667797e-003, -3.24719995e-002, 1.67615548e-001, 3.06176178e+002, 3.06175415e+002, 3.06096771e+002
3, 4.85786927e-007, -3.24719995e-002, 1.65651262e-001, 3.06211029e+002, 3.06209839e+002, 3.06140411e+002
4, 4.85786927e-007, -3.24719995e-002, 1.67615548e-001, 3.06215851e+002, 3.06215057e+002, 3.06111267e+002
5, -1.87667797e-003, -3.24719995e-002, 1.63686976e-001, 3.06177002e+002, 3.06176422e+002, 3.06081604e+002
6, -3.75384162e-003, -3.24719995e-002, 1.65651262e-001, 3.06070374e+002, 3.06070068e+002, 3.05990540e+002
7, 4.85786927e-007, -3.24719995e-002, 1.63686976e-001, 3.06212799e+002, 3.06212311e+002, 3.06104950e+002
8, -3.75384162e-003, -3.24719995e-002, 1.63686976e-001, 3.06069702e+002, 3.06068970e+002, 3.05963470e+002
9, -1.87667797e-003, -3.24719995e-002, 1.61722690e-001, 3.06170776e+002, 3.06170715e+002, 3.06088562e+002
10, 4.85786927e-007, -3.24719995e-002, 1.61722690e-001, 3.06210480e+002, 3.06209869e+002, 3.06101715e+002
11, -5.63100539e-003, -3.24719995e-002, 1.67615548e-001, 3.05906982e+002, 3.05906616e+002, 3.05815704e+002
12, -7.50816939e-003, -3.24719995e-002, 1.67615548e-001, 3.05748444e+002, 3.05754364e+002, 3.05627380e+002
13, -5.63100539e-003, -3.24719995e-002, 1.65651262e-001, 3.05905273e+002, 3.05904510e+002, 3.05798523e+002
14, -7.50816939e-003, -3.24719995e-002, 1.65651262e-001, 3.05747131e+002, 3.05752747e+002, 3.05602844e+002
15, -5.63100539e-003, -3.24719995e-002, 1.63686976e-001, 3.05905182e+002, 3.05904816e+002, 3.05803558e+002
16, -5.63100539e-003, -3.24719995e-002, 1.61722690e-001, 3.05904602e+002, 3.05903961e+002, 3.05781281e+002
17, -7.50816939e-003, -3.24719995e-002, 1.63686976e-001, 3.05744751e+002, 3.05750732e+002, 3.05603546e+002
18, -3.75384162e-003, -3.24719995e-002, 1.61722690e-001, 3.06066193e+002, 3.06065338e+002, 3.05982941e+002
19, -1.87667797e-003, -3.24719995e-002, 1.71544120e-001, 3.06184875e+002, 3.06184113e+002, 3.06079712e+002
20, -3.75384162e-003, -3.24719995e-002, 1.71544120e-001, 3.06077179e+002, 3.06076599e+002, 3.05995483e+002
21, -1.87667797e-003, -3.24719995e-002, 1.69579834e-001, 3.06182861e+002, 3.06182465e+002, 3.06042145e+002
22, 4.85786927e-007, -3.24719995e-002, 1.71544120e-001, 3.06218140e+002, 3.06217621e+002, 3.06152191e+002
23, 4.85786927e-007, -3.24719995e-002, 1.69579834e-001, 3.06218750e+002, 3.06217804e+002, 3.06129425e+002
