
[Name]
inlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Absolute Pressure [ Pa ], Dynamic Pressure [ Pa ], Pressure [ Pa ], Total Pressure [ Pa ]
0, -5.70184570e+002, -6.00000061e+002, 4.03670044e+001, 1.01329367e+005, 3.00887512e+002, 4.36220789e+000, 3.05294983e+002
1, -5.63677307e+002, -6.00000061e+002, 4.69843864e+001, 1.01330320e+005, 3.24073364e+002, 5.31142521e+000, 3.28950867e+002
2, -5.72984985e+002, -6.00000061e+002, 4.80503311e+001, 1.01330148e+005, 3.27770599e+002, 5.14422941e+000, 3.32774261e+002
3, -5.67823364e+002, -6.00000061e+002, 3.10163403e+001, 1.01327484e+005, 2.67710480e+002, 2.47753096e+000, 2.70399017e+002
4, -5.63707214e+002, -6.00000061e+002, 3.82201424e+001, 1.01328859e+005, 2.96192047e+002, 3.85341311e+000, 3.00178253e+002
5, 3.20042603e+002, -6.00000061e+002, 1.03100006e+002, 1.01305000e+005, 5.42006348e+002, -1.99974060e+001, 5.22189148e+002
6, 3.16962463e+002, -6.00000061e+002, 9.51585236e+001, 1.01305469e+005, 5.38328186e+002, -1.95294456e+001, 5.18177429e+002
7, 3.25225281e+002, -6.00000061e+002, 9.44171219e+001, 1.01306773e+005, 5.33832764e+002, -1.82319126e+001, 5.15447144e+002
8, 3.21459015e+002, -6.00000061e+002, 8.85653381e+001, 1.01307352e+005, 5.21152222e+002, -1.76525078e+001, 5.02962433e+002
9, 3.29417389e+002, -6.00000061e+002, 8.55958481e+001, 1.01307453e+005, 5.11999603e+002, -1.75427094e+001, 4.94201599e+002
10, -6.68306641e+002, -6.00000061e+002, 1.03100006e+002, 1.01334078e+005, 4.57024750e+002, 9.06998348e+000, 4.66007355e+002
11, -6.63591980e+002, -6.00000061e+002, 9.57410507e+001, 1.01334273e+005, 4.53224762e+002, 9.27594280e+000, 4.62132385e+002
12, -6.62363770e+002, -6.00000061e+002, 1.03100006e+002, 1.01334125e+005, 4.56954071e+002, 9.12325001e+000, 4.66103455e+002
13, 4.43270630e+002, -6.00000061e+002, 1.17491188e+001, 1.01307086e+005, 2.08479736e+002, -1.79123859e+001, 1.89911652e+002
14, 4.35949646e+002, -6.00000061e+002, 1.52041893e+001, 1.01308039e+005, 2.36176529e+002, -1.69587650e+001, 2.18767700e+002
15, 4.36320251e+002, -6.00000061e+002, 3.09999990e+000, 1.01307867e+005, 1.65729645e+002, -1.71367207e+001, 1.47991531e+002
16, 4.43348755e+002, -6.00000061e+002, 3.09999990e+000, 1.01305273e+005, 1.64084396e+002, -1.97370167e+001, 1.44586395e+002
17, 4.42678070e+002, -6.00000061e+002, 2.11145973e+001, 1.01307156e+005, 2.70536652e+002, -1.78384647e+001, 2.52621063e+002
18, 4.50167511e+002, -6.00000061e+002, 1.80396194e+001, 1.01306336e+005, 2.52090668e+002, -1.86724892e+001, 2.33192703e+002
19, 4.57119415e+002, -6.00000061e+002, 7.12836075e+000, 1.01303023e+005, 1.85448334e+002, -2.19861374e+001, 1.63951813e+002
20, 4.50475739e+002, -6.00000061e+002, 3.09999990e+000, 1.01303602e+005, 1.65332382e+002, -2.13897419e+001, 1.43994370e+002
21, 4.56226837e+002, -6.00000061e+002, 3.09999990e+000, 1.01303422e+005, 1.65464935e+002, -2.15746727e+001, 1.43837128e+002
22, 4.50628326e+002, -6.00000061e+002, 9.74083519e+000, 1.01303930e+005, 1.99960693e+002, -2.10758133e+001, 1.79209717e+002
23, 4.59109680e+002, -6.00000061e+002, 1.52237616e+001, 1.01303742e+005, 2.38283020e+002, -2.12518139e+001, 2.17664413e+002
24, 4.68869812e+002, -6.00000061e+002, 3.42853241e+001, 1.01310180e+005, 3.35086243e+002, -1.48223686e+001, 3.19589813e+002
25, 4.63578156e+002, -6.00000061e+002, 4.15996552e+001, 1.01310219e+005, 3.63448181e+002, -1.47771950e+001, 3.48152039e+002
26, 4.60282745e+002, -6.00000061e+002, 3.29634171e+001, 1.01308539e+005, 3.32829865e+002, -1.64508915e+001, 3.16124908e+002
27, 4.66223999e+002, -6.00000061e+002, 2.44116383e+001, 1.01307555e+005, 2.93307007e+002, -1.74468403e+001, 2.76080078e+002
28, 4.73665131e+002, -6.00000061e+002, 2.87051754e+001, 1.01310734e+005, 3.06618011e+002, -1.42612123e+001, 2.91284698e+002
29, 4.56073151e+002, -6.00000061e+002, 2.47555580e+001, 1.01306625e+005, 2.94682831e+002, -1.83806381e+001, 2.76515289e+002
30, 4.75768707e+002, -6.00000061e+002, 2.14617691e+001, 1.01309469e+005, 2.70921692e+002, -1.55315971e+001, 2.55125153e+002
31, 4.69284546e+002, -6.00000061e+002, 1.40972567e+001, 1.01306961e+005, 2.23056396e+002, -1.80352135e+001, 2.05032272e+002
32, 4.78053711e+002, -6.00000061e+002, 4.78339081e+001, 1.01309984e+005, 3.86571167e+002, -1.50276642e+001, 3.71480713e+002
33, 4.79475708e+002, -6.00000061e+002, 5.43764305e+001, 1.01309227e+005, 4.07878754e+002, -1.57760649e+001, 3.92140778e+002
34, 4.72973785e+002, -6.00000061e+002, 5.19777527e+001, 1.01310063e+005, 3.99527466e+002, -1.49440775e+001, 3.84241852e+002
35, 4.84320190e+002, -6.00000061e+002, 4.80818901e+001, 1.01309836e+005, 3.86965302e+002, -1.51642275e+001, 3.71643066e+002
36, 4.88198517e+002, -6.00000061e+002, 3.99967995e+001, 1.01310000e+005, 3.58852142e+002, -1.49965200e+001, 3.43596771e+002
37, 4.92598389e+002, -6.00000061e+002, 4.88351974e+001, 1.01310445e+005, 3.87944794e+002, -1.45563068e+001, 3.72956604e+002
38, 4.86620483e+002, -6.00000061e+002, 5.59536743e+001, 1.01310102e+005, 4.11548889e+002, -1.48940458e+001, 3.96454407e+002
39, 4.80478058e+002, -6.00000061e+002, 4.15819931e+001, 1.01310461e+005, 3.63022888e+002, -1.45371351e+001, 3.48099274e+002
40, 4.82720154e+002, -6.00000061e+002, 3.52559967e+001, 1.01310688e+005, 3.36634644e+002, -1.43140583e+001, 3.21805664e+002
41, 4.76539642e+002, -6.00000061e+002, 3.52402420e+001, 1.01311227e+005, 3.35786163e+002, -1.37630758e+001, 3.21283630e+002
42, 4.80406830e+002, -6.00000061e+002, 2.87145405e+001, 1.01310773e+005, 3.06643616e+002, -1.42304659e+001, 2.91692017e+002
43, 4.66086792e+002, -6.00000061e+002, 4.98327065e+001, 1.01310883e+005, 3.91156708e+002, -1.41175566e+001, 3.76420044e+002
44, 4.72448303e+002, -6.00000061e+002, 4.31838036e+001, 1.01310883e+005, 3.67042389e+002, -1.41181850e+001, 3.52272583e+002
45, -5.84895401e+001, -6.00000061e+002, 1.84730988e+001, 1.01296383e+005, 2.29040970e+002, -2.86135254e+001, 1.99227432e+002
46, -5.61207161e+001, -6.00000061e+002, 2.83534966e+001, 1.01296039e+005, 2.87649719e+002, -2.89607410e+001, 2.58137878e+002
47, -6.50354233e+001, -6.00000061e+002, 2.69224472e+001, 1.01294695e+005, 3.07179108e+002, -3.03100815e+001, 2.75342316e+002
48, -4.86145325e+001, -6.00000061e+002, 2.75079441e+001, 1.01297078e+005, 2.43552582e+002, -2.79241428e+001, 2.15446945e+002
49, -5.07678299e+001, -6.00000061e+002, 3.40109558e+001, 1.01297320e+005, 2.62523926e+002, -2.76717014e+001, 2.34453232e+002
50, -5.71760788e+001, -6.00000061e+002, 3.59182587e+001, 1.01294477e+005, 2.98571960e+002, -3.05261898e+001, 2.67657715e+002
51, -5.01393814e+001, -6.00000061e+002, 2.12866020e+001, 1.01298039e+005, 2.20140518e+002, -2.69567966e+001, 1.92088989e+002
52, -6.01501083e+001, -6.00000061e+002, 4.81203918e+001, 1.01294992e+005, 2.78448975e+002, -3.00067215e+001, 2.48139084e+002
53, -5.45085106e+001, -6.00000061e+002, 4.13562546e+001, 1.01297117e+005, 2.70292694e+002, -2.78873596e+001, 2.42113647e+002
54, -5.21266785e+001, -6.00000061e+002, 4.85531769e+001, 1.01297773e+005, 2.67871857e+002, -2.72313786e+001, 2.40347351e+002
55, -6.17123985e+001, -6.00000061e+002, 4.13379707e+001, 1.01292836e+005, 2.92225342e+002, -3.21645241e+001, 2.60262695e+002
56, -6.71481171e+001, -6.00000061e+002, 4.71678543e+001, 1.01293000e+005, 2.87953674e+002, -3.20116920e+001, 2.55338928e+002
57, -2.09164085e+001, -6.00000061e+002, 8.65113907e+001, 1.01306164e+005, 4.90197021e+002, -1.88379211e+001, 4.70862885e+002
