
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, -2.91203614e-002, -1.85015071e-002, 1.75472692e-001, 3.05974609e+002, 3.05993622e+002, 3.05549164e+002
1, -2.91203614e-002, -1.85015071e-002, 1.73508406e-001, 3.05955658e+002, 3.05941986e+002, 3.06075867e+002
2, -3.04736663e-002, -1.68303140e-002, 1.75472692e-001, 3.05598297e+002, 3.05603241e+002, 3.04877533e+002
3, -2.91203614e-002, -1.85015071e-002, 1.71544120e-001, 3.05948792e+002, 3.05932343e+002, 3.05993866e+002
4, -3.04736663e-002, -1.68303140e-002, 1.73508406e-001, 3.05584961e+002, 3.05598907e+002, 3.05700745e+002
5, -3.04736663e-002, -1.68303140e-002, 1.71544120e-001, 3.05570984e+002, 3.05578094e+002, 3.05658844e+002
6, -2.91203614e-002, -1.85015071e-002, 1.69579834e-001, 3.05932709e+002, 3.05916901e+002, 3.05855438e+002
7, -3.04736663e-002, -1.68303140e-002, 1.69579834e-001, 3.05554016e+002, 3.05561920e+002, 3.05599487e+002
8, -2.91203614e-002, -1.85015071e-002, 1.67615548e-001, 3.05921478e+002, 3.05904419e+002, 3.05795990e+002
9, -2.91203614e-002, -1.85015071e-002, 1.65651262e-001, 3.05903534e+002, 3.05885712e+002, 3.05819061e+002
10, -3.04736663e-002, -1.68303140e-002, 1.67615548e-001, 3.05533630e+002, 3.05541290e+002, 3.05559631e+002
11, -3.04736663e-002, -1.68303140e-002, 1.65651262e-001, 3.05520386e+002, 3.05527039e+002, 3.05559326e+002
12, -2.91203614e-002, -1.85015071e-002, 1.63686976e-001, 3.05890930e+002, 3.05874298e+002, 3.05826630e+002
13, -2.91203614e-002, -1.85015071e-002, 1.61722690e-001, 3.05886414e+002, 3.05868866e+002, 3.05821533e+002
14, -3.04736663e-002, -1.68303140e-002, 1.63686976e-001, 3.05514313e+002, 3.05521149e+002, 3.05629028e+002
15, -3.04736663e-002, -1.68303140e-002, 1.61722690e-001, 3.05503082e+002, 3.05511292e+002, 3.05564423e+002
16, -2.91203614e-002, -1.85015071e-002, 1.59758404e-001, 3.05874664e+002, 3.05858307e+002, 3.05790375e+002
17, -3.04736663e-002, -1.68303140e-002, 1.59758404e-001, 3.05490631e+002, 3.05498627e+002, 3.05546509e+002
18, -2.91203614e-002, -1.85015071e-002, 1.57794118e-001, 3.05864685e+002, 3.05848663e+002, 3.05792511e+002
19, -2.91203614e-002, -1.85015071e-002, 1.55829832e-001, 3.05859009e+002, 3.05841400e+002, 3.05783386e+002
20, -3.04736663e-002, -1.68303140e-002, 1.57794118e-001, 3.05481567e+002, 3.05488861e+002, 3.05533844e+002
21, -3.04736663e-002, -1.68303140e-002, 1.55829832e-001, 3.05470764e+002, 3.05478302e+002, 3.05529266e+002
22, -2.91203614e-002, -1.85015071e-002, 1.53865546e-001, 3.05843658e+002, 3.05827728e+002, 3.05818268e+002
23, -3.04736663e-002, -1.68303140e-002, 1.53865546e-001, 3.05458344e+002, 3.05466095e+002, 3.05540802e+002
24, -2.91203614e-002, -1.85015071e-002, 1.51901260e-001, 3.05844177e+002, 3.05826752e+002, 3.05812653e+002
25, -3.04736663e-002, -1.68303140e-002, 1.51901260e-001, 3.05450073e+002, 3.05457611e+002, 3.05564636e+002
26, -2.91203614e-002, -1.85015071e-002, 1.49936974e-001, 3.05837341e+002, 3.05818726e+002, 3.05741974e+002
27, -3.04736663e-002, -1.68303140e-002, 1.49936974e-001, 3.05444275e+002, 3.05452148e+002, 3.05502594e+002
28, -2.91203614e-002, -1.85015071e-002, 1.47972688e-001, 3.05823853e+002, 3.05807587e+002, 3.05719818e+002
29, -3.04736663e-002, -1.68303140e-002, 1.47972688e-001, 3.05437103e+002, 3.05444946e+002, 3.05480774e+002
30, -2.91203614e-002, -1.85015071e-002, 1.46008402e-001, 3.05822693e+002, 3.05804718e+002, 3.05694855e+002
31, -3.04736663e-002, -1.68303140e-002, 1.46008402e-001, 3.05433380e+002, 3.05440277e+002, 3.05457886e+002
32, -2.91203614e-002, -1.85015071e-002, 1.44044116e-001, 3.05809296e+002, 3.05791840e+002, 3.05685760e+002
33, -2.91203614e-002, -1.85015071e-002, 1.42079830e-001, 3.05800903e+002, 3.05785553e+002, 3.05723389e+002
34, -3.04736663e-002, -1.68303140e-002, 1.44044116e-001, 3.05431152e+002, 3.05438904e+002, 3.05454681e+002
35, -2.91203614e-002, -1.85015071e-002, 1.40115544e-001, 3.05804810e+002, 3.05787628e+002, 3.05694946e+002
36, -3.04736663e-002, -1.68303140e-002, 1.42079830e-001, 3.05428650e+002, 3.05435577e+002, 3.05464233e+002
37, -3.04736663e-002, -1.68303140e-002, 1.40115544e-001, 3.05424011e+002, 3.05431152e+002, 3.05464508e+002
38, -2.91203614e-002, -1.85015071e-002, 1.38151258e-001, 3.05801300e+002, 3.05783783e+002, 3.05778656e+002
39, -3.04736663e-002, -1.68303140e-002, 1.38151258e-001, 3.05416718e+002, 3.05423950e+002, 3.05520813e+002
40, -2.91203614e-002, -1.85015071e-002, 1.36186972e-001, 3.05797455e+002, 3.05779846e+002, 3.05748047e+002
41, -2.91203614e-002, -1.85015071e-002, 1.34222686e-001, 3.05790955e+002, 3.05772461e+002, 3.05716125e+002
42, -3.04736663e-002, -1.68303140e-002, 1.36186972e-001, 3.05412354e+002, 3.05419159e+002, 3.05503845e+002
43, -2.91203614e-002, -1.85015071e-002, 1.32258400e-001, 3.05778473e+002, 3.05763092e+002, 3.05711578e+002
44, -3.04736663e-002, -1.68303140e-002, 1.34222686e-001, 3.05406555e+002, 3.05413818e+002, 3.05449188e+002
45, -3.04736663e-002, -1.68303140e-002, 1.32258400e-001, 3.05398773e+002, 3.05406097e+002, 3.05455872e+002
46, -2.91203614e-002, -1.85015071e-002, 1.30294114e-001, 3.05780518e+002, 3.05762909e+002, 3.05701172e+002
47, -2.91203614e-002, -1.85015071e-002, 1.28329828e-001, 3.05772949e+002, 3.05755157e+002, 3.05694122e+002
48, -3.04736663e-002, -1.68303140e-002, 1.30294114e-001, 3.05391602e+002, 3.05398346e+002, 3.05430725e+002
49, -3.04736663e-002, -1.68303140e-002, 1.28329828e-001, 3.05384003e+002, 3.05390900e+002, 3.05426422e+002
50, -2.91203614e-002, -1.85015071e-002, 1.26365557e-001, 3.05767181e+002, 3.05749390e+002, 3.05749695e+002
51, -3.04736663e-002, -1.68303140e-002, 1.26365557e-001, 3.05370514e+002, 3.05379089e+002, 3.05445343e+002
52, -2.91203614e-002, -1.85015071e-002, 1.24401264e-001, 3.05762665e+002, 3.05744232e+002, 3.05701202e+002
53, -2.91203614e-002, -1.85015071e-002, 1.22436978e-001, 3.05744415e+002, 3.05726563e+002, 3.05662384e+002
54, -3.04736663e-002, -1.68303140e-002, 1.24401264e-001, 3.05360901e+002, 3.05369263e+002, 3.05421906e+002
55, -3.04736663e-002, -1.68303140e-002, 1.22436978e-001, 3.05356812e+002, 3.05364655e+002, 3.05417450e+002
56, -5.06500620e-003, -5.27490815e-003, 1.76931962e-001, 2.99432678e+002, 2.99411041e+002, 2.99748962e+002
57, -5.83746284e-003, -4.70782956e-003, 1.78472698e-001, 2.98610413e+002, 2.98641846e+002, 2.99024139e+002
58, -5.10797603e-003, -5.49073238e-003, 1.78472698e-001, 2.98528595e+002, 2.98481873e+002, 2.98820343e+002
59, 2.80196266e-003, -6.75530313e-003, 1.75472692e-001, 3.01174164e+002, 3.01209045e+002, 3.01139221e+002
60, 9.57974815e-004, -7.25018047e-003, 1.75472692e-001, 3.01157043e+002, 3.01256134e+002, 3.01137817e+002
61, 1.84886437e-003, -7.07570277e-003, 1.76945463e-001, 2.99400940e+002, 2.99384705e+002, 2.99709839e+002
62, 4.45503416e-003, -5.80002926e-003, 1.75472692e-001, 3.01174988e+002, 3.01197693e+002, 3.01127869e+002
63, 3.66294896e-003, -6.33002212e-003, 1.76943749e-001, 2.99402405e+002, 2.99385254e+002, 2.99613464e+002
64, 4.70881397e-003, -5.83745027e-003, 1.78472698e-001, 2.98568390e+002, 2.98580597e+002, 2.98947968e+002
65, 5.18766791e-003, -5.15530072e-003, 1.76940575e-001, 2.99409271e+002, 2.99390076e+002, 2.99747528e+002
66, 2.87335343e-003, -6.92746183e-003, 1.78472698e-001, 2.98534698e+002, 2.98583557e+002, 2.98955658e+002
67, -3.26052643e-002, -2.03226786e-002, 1.42079830e-001, 3.05808777e+002, 3.05808868e+002, 3.13465698e+002
68, -3.35927866e-002, -1.86451040e-002, 1.44044116e-001, 3.05585510e+002, 3.05586792e+002, 3.12967712e+002
69, -3.26052643e-002, -2.03226749e-002, 1.44044116e-001, 3.05814392e+002, 3.05814087e+002, 3.13294434e+002
70, -3.35927829e-002, -1.86451059e-002, 1.42079830e-001, 3.05581696e+002, 3.05582489e+002, 3.13041077e+002
71, -3.44940536e-002, -1.69196967e-002, 1.44044116e-001, 3.05446167e+002, 3.05446991e+002, 3.12930023e+002
72, -3.44940536e-002, -1.69197023e-002, 1.42079830e-001, 3.05442871e+002, 3.05443573e+002, 3.12921783e+002
73, -3.53067592e-002, -1.51508991e-002, 1.44044116e-001, 3.05392670e+002, 3.05393372e+002, 3.12364990e+002
74, -3.26052681e-002, -2.03226712e-002, 1.47972688e-001, 3.05848114e+002, 3.05847992e+002, 3.13292694e+002
75, -3.26052643e-002, -2.03226730e-002, 1.46008402e-001, 3.05831726e+002, 3.05831024e+002, 3.13475708e+002
76, -3.35927866e-002, -1.86450984e-002, 1.47972688e-001, 3.05611176e+002, 3.05612274e+002, 3.12965729e+002
77, -3.35927866e-002, -1.86451022e-002, 1.46008402e-001, 3.05596832e+002, 3.05597382e+002, 3.12950775e+002
78, -3.44940573e-002, -1.69196930e-002, 1.46008402e-001, 3.05454102e+002, 3.05455109e+002, 3.12968567e+002
79, -3.53067629e-002, -1.51508888e-002, 1.46008402e-001, 3.05399292e+002, 3.05399567e+002, 3.12554504e+002
80, -3.53067666e-002, -1.51508795e-002, 1.47972688e-001, 3.05410645e+002, 3.05411224e+002, 3.11996185e+002
81, -3.44940610e-002, -1.69196874e-002, 1.47972688e-001, 3.05466766e+002, 3.05467194e+002, 3.12925415e+002
82, -3.15340571e-002, -2.19480563e-002, 1.44044116e-001, 3.06042755e+002, 3.06042389e+002, 3.13050385e+002
83, -3.03818844e-002, -2.35171113e-002, 1.44044116e-001, 3.06202362e+002, 3.06202087e+002, 3.12932953e+002
84, -3.03818844e-002, -2.35171113e-002, 1.42079830e-001, 3.06197968e+002, 3.06197418e+002, 3.13091370e+002
85, -3.15340534e-002, -2.19480582e-002, 1.42079830e-001, 3.06034180e+002, 3.06033417e+002, 3.13227509e+002
86, -3.03818844e-002, -2.35171113e-002, 1.46008402e-001, 3.06207886e+002, 3.06207703e+002, 3.13077515e+002
87, -3.15340571e-002, -2.19480563e-002, 1.46008402e-001, 3.06057129e+002, 3.06056793e+002, 3.13229614e+002
88, -3.03818844e-002, -2.35171113e-002, 1.47972688e-001, 3.06213654e+002, 3.06213287e+002, 3.12913361e+002
89, -3.15340571e-002, -2.19480544e-002, 1.47972688e-001, 3.06069092e+002, 3.06068573e+002, 3.13045563e+002
90, -2.91517023e-002, -2.50258129e-002, 1.44044116e-001, 3.06298065e+002, 3.06297638e+002, 3.11759979e+002
