
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, -5.12151048e-002, -3.12559120e-002, 1.54847696e-001, 3.05792725e+002, 3.05792969e+002, 3.07977295e+002
1, -5.12150899e-002, -3.12559381e-002, 1.57139361e-001, 3.05681366e+002, 3.05681305e+002, 3.08043335e+002
2, -5.23225218e-002, -2.93644965e-002, 1.54847696e-001, 3.05774261e+002, 3.05775055e+002, 3.07904755e+002
3, -5.00393510e-002, -3.31056155e-002, 1.54847696e-001, 3.05803101e+002, 3.05801239e+002, 3.07561096e+002
4, -5.00393324e-002, -3.31056416e-002, 1.57139361e-001, 3.05689850e+002, 3.05687408e+002, 3.07502441e+002
5, -5.12150712e-002, -3.12559642e-002, 1.59431025e-001, 3.05532410e+002, 3.05532227e+002, 3.07541382e+002
6, -5.23225069e-002, -2.93645244e-002, 1.57139361e-001, 3.05662964e+002, 3.05663483e+002, 3.08210480e+002
7, -5.00393175e-002, -3.31056677e-002, 1.59431025e-001, 3.05536469e+002, 3.05534088e+002, 3.07297302e+002
8, -5.12150601e-002, -3.12559828e-002, 1.61722690e-001, 3.05337006e+002, 3.05336395e+002, 3.07524536e+002
9, -5.23224920e-002, -2.93645505e-002, 1.59431025e-001, 3.05514069e+002, 3.05514801e+002, 3.07442078e+002
10, -5.00393063e-002, -3.31056826e-002, 1.61722690e-001, 3.05339050e+002, 3.05336456e+002, 3.07026031e+002
11, -5.33601120e-002, -2.74339039e-002, 1.54847696e-001, 3.05798584e+002, 3.05796692e+002, 3.07797455e+002
12, -5.33601008e-002, -2.74339281e-002, 1.57139361e-001, 3.05686890e+002, 3.05685028e+002, 3.08106659e+002
13, -5.43264858e-002, -2.54667364e-002, 1.54847696e-001, 3.05690308e+002, 3.05688599e+002, 3.07742371e+002
14, -5.23225628e-002, -2.93644238e-002, 1.47972688e-001, 3.05916992e+002, 3.05917450e+002, 3.07904663e+002
15, -5.12151532e-002, -3.12558375e-002, 1.47972688e-001, 3.05935272e+002, 3.05935059e+002, 3.08083557e+002
16, -5.12151383e-002, -3.12558562e-002, 1.50264367e-001, 3.05913544e+002, 3.05914032e+002, 3.08212311e+002
17, -5.00393845e-002, -3.31055634e-002, 1.50264353e-001, 3.05917267e+002, 3.05915863e+002, 3.07915833e+002
18, -5.00393994e-002, -3.31055410e-002, 1.47972688e-001, 3.05931793e+002, 3.05929657e+002, 3.07666595e+002
19, -5.23225516e-002, -2.93644443e-002, 1.50264367e-001, 3.05897919e+002, 3.05898285e+002, 3.07989380e+002
20, -5.12151234e-002, -3.12558860e-002, 1.52556032e-001, 3.05869659e+002, 3.05869965e+002, 3.08351349e+002
21, -5.00393696e-002, -3.31055894e-002, 1.52556032e-001, 3.05877228e+002, 3.05875366e+002, 3.07851471e+002
22, -5.23225367e-002, -2.93644704e-002, 1.52556032e-001, 3.05852631e+002, 3.05852997e+002, 3.07991394e+002
23, -5.52203804e-002, -2.34655645e-002, 1.47972688e-001, 3.05611084e+002, 3.05611664e+002, 3.07281464e+002
24, -5.43265156e-002, -2.54666768e-002, 1.47972688e-001, 3.05820313e+002, 3.05818817e+002, 3.07667908e+002
25, -5.43265082e-002, -2.54666917e-002, 1.50264367e-001, 3.05804321e+002, 3.05802734e+002, 3.07620544e+002
26, -5.33601493e-002, -2.74338368e-002, 1.47972688e-001, 3.05935577e+002, 3.05933319e+002, 3.08298401e+002
27, -5.33601381e-002, -2.74338555e-002, 1.50264367e-001, 3.05919373e+002, 3.05917206e+002, 3.08152710e+002
28, -5.52203655e-002, -2.34655943e-002, 1.52556032e-001, 3.05557159e+002, 3.05558502e+002, 3.07247070e+002
29, -5.43264970e-002, -2.54667141e-002, 1.52556032e-001, 3.05763702e+002, 3.05762115e+002, 3.07483582e+002
30, -5.52203730e-002, -2.34655757e-002, 1.50264367e-001, 3.05597443e+002, 3.05598755e+002, 3.07593262e+002
31, -5.33601269e-002, -2.74338797e-002, 1.52556032e-001, 3.05875427e+002, 3.05873444e+002, 3.07647797e+002
32, -4.46858108e-002, -4.00386676e-002, 1.57139361e-001, 3.05179016e+002, 3.05177734e+002, 3.06590302e+002
33, -4.61182892e-002, -3.83799449e-002, 1.54847696e-001, 3.05383575e+002, 3.05382629e+002, 3.07000793e+002
34, -4.46858145e-002, -4.00386639e-002, 1.54847696e-001, 3.05286743e+002, 3.05285461e+002, 3.06746124e+002
35, -4.31937315e-002, -4.16439436e-002, 1.54847696e-001, 3.05112427e+002, 3.05113159e+002, 3.06079315e+002
36, -4.31937315e-002, -4.16439436e-002, 1.57139361e-001, 3.05006653e+002, 3.05007721e+002, 3.06623688e+002
37, -4.61182818e-002, -3.83799598e-002, 1.57139361e-001, 3.05276581e+002, 3.05275238e+002, 3.06802246e+002
38, -4.46858034e-002, -4.00386751e-002, 1.59431025e-001, 3.05031799e+002, 3.05030731e+002, 3.06344513e+002
39, -4.31937315e-002, -4.16439436e-002, 1.59431025e-001, 3.04863647e+002, 3.04864532e+002, 3.06454498e+002
40, -4.46857996e-002, -4.00386788e-002, 1.61722690e-001, 3.04839111e+002, 3.04837646e+002, 3.06302002e+002
41, -4.61182706e-002, -3.83799709e-002, 1.59431025e-001, 3.05129852e+002, 3.05128510e+002, 3.06648254e+002
42, -4.31937277e-002, -4.16439474e-002, 1.61722690e-001, 3.04677307e+002, 3.04677856e+002, 3.06132233e+002
43, -4.87968437e-002, -3.49111147e-002, 1.54847696e-001, 3.05645294e+002, 3.05644012e+002, 3.07221344e+002
44, -4.87968251e-002, -3.49111371e-002, 1.57139361e-001, 3.05533905e+002, 3.05533661e+002, 3.06703094e+002
45, -4.74892408e-002, -3.66700068e-002, 1.54847696e-001, 3.05454315e+002, 3.05455902e+002, 3.06936798e+002
46, -4.74892259e-002, -3.66700254e-002, 1.57139361e-001, 3.05347046e+002, 3.05348450e+002, 3.06661926e+002
47, -4.87967990e-002, -3.49111743e-002, 1.61722690e-001, 3.05188049e+002, 3.05186890e+002, 3.07062103e+002
48, -4.87968102e-002, -3.49111594e-002, 1.59431025e-001, 3.05384125e+002, 3.05383759e+002, 3.07075500e+002
49, -4.74892110e-002, -3.66700403e-002, 1.59431025e-001, 3.05204651e+002, 3.05205566e+002, 3.06809906e+002
50, -4.61182632e-002, -3.83799784e-002, 1.61722690e-001, 3.04937256e+002, 3.04935669e+002, 3.06351715e+002
51, -4.74892035e-002, -3.66700515e-002, 1.61722690e-001, 3.05014526e+002, 3.05015350e+002, 3.06410767e+002
52, -4.46858294e-002, -4.00386453e-002, 1.47972688e-001, 3.05412109e+002, 3.05410706e+002, 3.07011475e+002
53, -4.46858257e-002, -4.00386527e-002, 1.50264353e-001, 3.05399109e+002, 3.05397491e+002, 3.06780884e+002
54, -4.61183190e-002, -3.83799113e-002, 1.47972688e-001, 3.05514496e+002, 3.05513611e+002, 3.07259583e+002
55, -4.31937352e-002, -4.16439399e-002, 1.47972688e-001, 3.05234711e+002, 3.05235260e+002, 3.06666687e+002
56, -4.31937352e-002, -4.16439399e-002, 1.50264353e-001, 3.05218140e+002, 3.05219116e+002, 3.06898224e+002
57, -4.46858220e-002, -4.00386564e-002, 1.52556017e-001, 3.05359283e+002, 3.05358154e+002, 3.06831635e+002
58, -4.61183116e-002, -3.83799225e-002, 1.50264353e-001, 3.05500519e+002, 3.05499878e+002, 3.07160248e+002
59, -4.31937352e-002, -4.16439399e-002, 1.52556032e-001, 3.05179901e+002, 3.05180878e+002, 3.06600616e+002
60, -4.61183004e-002, -3.83799337e-002, 1.52556017e-001, 3.05458466e+002, 3.05457886e+002, 3.07227020e+002
61, -4.87968773e-002, -3.49110663e-002, 1.50264353e-001, 3.05761566e+002, 3.05760101e+002, 3.07533081e+002
62, -4.87968922e-002, -3.49110477e-002, 1.47972688e-001, 3.05771515e+002, 3.05770782e+002, 3.07635040e+002
