
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, -5.82716335e-003, -4.39808294e-002, 1.20472692e-001, 3.04860687e+002, 3.04856720e+002, 3.04856750e+002
1, -5.28209051e-003, -4.19465899e-002, 1.20472692e-001, 3.04867615e+002, 3.04874664e+002, 3.04865875e+002
2, -5.84175671e-003, -4.40352932e-002, 1.21827655e-001, 3.04929077e+002, 3.04928436e+002, 3.04920288e+002
3, -5.82973473e-003, -4.39904258e-002, 1.23628326e-001, 3.05001434e+002, 3.05001495e+002, 3.04994354e+002
4, -6.37174817e-003, -4.60132472e-002, 1.22705296e-001, 3.04972870e+002, 3.04973602e+002, 3.04970276e+002
5, -6.37223572e-003, -4.60150689e-002, 1.20472692e-001, 3.04884216e+002, 3.04890228e+002, 3.04878540e+002
6, -5.28209051e-003, -4.19465899e-002, 1.24401264e-001, 3.05027985e+002, 3.05027222e+002, 3.05026245e+002
7, -5.28209051e-003, -4.19465899e-002, 1.26365557e-001, 3.05093872e+002, 3.05093414e+002, 3.05092438e+002
8, -5.82733471e-003, -4.39814702e-002, 1.25555784e-001, 3.05070129e+002, 3.05070282e+002, 3.05072601e+002
9, -5.28209051e-003, -4.19465899e-002, 1.22436978e-001, 3.04953827e+002, 3.04952026e+002, 3.04952026e+002
10, -5.82835777e-003, -4.39852886e-002, 1.27523422e-001, 3.05133453e+002, 3.05133575e+002, 3.05134949e+002
11, -6.37155492e-003, -4.60125282e-002, 1.26714259e-001, 3.05114838e+002, 3.05114899e+002, 3.05109436e+002
12, -6.37032092e-003, -4.60079201e-002, 1.24723300e-001, 3.05046234e+002, 3.05046600e+002, 3.05044556e+002
13, -6.91076880e-003, -4.80249003e-002, 1.24018222e-001, 3.05020477e+002, 3.05020569e+002, 3.05018677e+002
14, -6.89381640e-003, -4.79616337e-002, 1.22144647e-001, 3.04948761e+002, 3.04948456e+002, 3.04950684e+002
15, -6.91730808e-003, -4.80493046e-002, 1.20472692e-001, 3.04875824e+002, 3.04873016e+002, 3.04876556e+002
16, -7.47418357e-003, -5.01275919e-002, 1.21704720e-001, 3.04923279e+002, 3.04922455e+002, 3.04918091e+002
17, -7.46238045e-003, -5.00835441e-002, 1.20472692e-001, 3.04873291e+002, 3.04869415e+002, 3.04878754e+002
18, -7.46191246e-003, -5.00817969e-002, 1.23356834e-001, 3.04990631e+002, 3.04990509e+002, 3.04979156e+002
19, -8.00745282e-003, -5.21177836e-002, 1.22436978e-001, 3.04950653e+002, 3.04948242e+002, 3.04935577e+002
20, -8.00745282e-003, -5.21177836e-002, 1.20472692e-001, 3.04879456e+002, 3.04880188e+002, 3.04887634e+002
21, -6.91525452e-003, -4.80416417e-002, 1.25944853e-001, 3.05092957e+002, 3.05093079e+002, 3.05079895e+002
22, -7.46318232e-003, -5.00865355e-002, 1.25211924e-001, 3.05065674e+002, 3.05065704e+002, 3.05064850e+002
23, -8.00745282e-003, -5.21177836e-002, 1.26365557e-001, 3.05107513e+002, 3.05105927e+002, 3.05104126e+002
24, -7.46169128e-003, -5.00809737e-002, 1.27140611e-001, 3.05136993e+002, 3.05137115e+002, 3.05142578e+002
25, -8.00745282e-003, -5.21177836e-002, 1.24401264e-001, 3.05030914e+002, 3.05028992e+002, 3.05027313e+002
26, -6.37264038e-003, -4.60165776e-002, 1.28695831e-001, 3.05177063e+002, 3.05177094e+002, 3.05174866e+002
27, -6.91583566e-003, -4.80438098e-002, 1.27905220e-001, 3.05159546e+002, 3.05159607e+002, 3.05162933e+002
28, -8.00745282e-003, -5.21177836e-002, 1.32258400e-001, 3.05276825e+002, 3.05275879e+002, 3.05274719e+002
29, -8.00745282e-003, -5.21177836e-002, 1.30294114e-001, 3.05230499e+002, 3.05229340e+002, 3.05227936e+002
30, -7.46171363e-003, -5.00810556e-002, 1.31071180e-001, 3.05251190e+002, 3.05251251e+002, 3.05256012e+002
31, -7.46114273e-003, -5.00789247e-002, 1.29100457e-001, 3.05198761e+002, 3.05198822e+002, 3.05205109e+002
32, -6.91671576e-003, -4.80470955e-002, 1.29881933e-001, 3.05217957e+002, 3.05217987e+002, 3.05219910e+002
33, -8.00745282e-003, -5.21177836e-002, 1.28329828e-001, 3.05174164e+002, 3.05172791e+002, 3.05171173e+002
34, -6.37223572e-003, -4.60150689e-002, 1.34615555e-001, 3.05315948e+002, 3.05315948e+002, 3.05317413e+002
35, -6.37244061e-003, -4.60158326e-002, 1.32648945e-001, 3.05280975e+002, 3.05280975e+002, 3.05283875e+002
36, -5.82716335e-003, -4.39808294e-002, 1.33436978e-001, 3.05290985e+002, 3.05291077e+002, 3.05291534e+002
37, -5.82716335e-003, -4.39808294e-002, 1.35401264e-001, 3.05320313e+002, 3.05320343e+002, 3.05322418e+002
38, -6.37223572e-003, -4.60150689e-002, 1.36579841e-001, 3.05340912e+002, 3.05340881e+002, 3.05342499e+002
39, -5.28209051e-003, -4.19465899e-002, 1.32258400e-001, 3.05263977e+002, 3.05263824e+002, 3.05263123e+002
40, -5.82755590e-003, -4.39822972e-002, 1.31470054e-001, 3.05247223e+002, 3.05247284e+002, 3.05243347e+002
41, -5.28209051e-003, -4.19465899e-002, 1.34222686e-001, 3.05302032e+002, 3.05301880e+002, 3.05301239e+002
42, -5.82825253e-003, -4.39848937e-002, 1.29498824e-001, 3.05192902e+002, 3.05192963e+002, 3.05190857e+002
43, -6.37274142e-003, -4.60169539e-002, 1.30676746e-001, 3.05233337e+002, 3.05233337e+002, 3.05232422e+002
44, -5.28209051e-003, -4.19465899e-002, 1.28329828e-001, 3.05154938e+002, 3.05154602e+002, 3.05153717e+002
45, -5.28209051e-003, -4.19465899e-002, 1.30294114e-001, 3.05212769e+002, 3.05212524e+002, 3.05211700e+002
46, -8.00745282e-003, -5.21177836e-002, 1.38151258e-001, 3.05364197e+002, 3.05363678e+002, 3.05362976e+002
47, -8.00745282e-003, -5.21177836e-002, 1.36186972e-001, 3.05341400e+002, 3.05340851e+002, 3.05340088e+002
48, -7.46238045e-003, -5.00835441e-002, 1.36972696e-001, 3.05351318e+002, 3.05351349e+002, 3.05354980e+002
49, -7.46238045e-003, -5.00835441e-002, 1.38936982e-001, 3.05372925e+002, 3.05372925e+002, 3.05373505e+002
50, -8.00745282e-003, -5.21177836e-002, 1.40115544e-001, 3.05385193e+002, 3.05384705e+002, 3.05383087e+002
51, -6.91736164e-003, -4.80495058e-002, 1.33828565e-001, 3.05307037e+002, 3.05307037e+002, 3.05304474e+002
52, -6.91730808e-003, -4.80493046e-002, 1.35794118e-001, 3.05336609e+002, 3.05336609e+002, 3.05332397e+002
53, -7.46238045e-003, -5.00835441e-002, 1.35008022e-001, 3.05326141e+002, 3.05326172e+002, 3.05329193e+002
54, -6.91730808e-003, -4.80493046e-002, 1.37758404e-001, 3.05359497e+002, 3.05359436e+002, 3.05358978e+002
55, -7.46225519e-003, -5.00830747e-002, 1.33041546e-001, 3.05293396e+002, 3.05293457e+002, 3.05297363e+002
56, -8.00745282e-003, -5.21177836e-002, 1.34222686e-001, 3.05313293e+002, 3.05312592e+002, 3.05311676e+002
57, -6.91729505e-003, -4.80492562e-002, 1.31858960e-001, 3.05267914e+002, 3.05267914e+002, 3.05267670e+002
58, -5.82716335e-003, -4.39808294e-002, 1.41294122e-001, 3.05379150e+002, 3.05379150e+002, 3.05378967e+002
59, -6.37223572e-003, -4.60150689e-002, 1.42472699e-001, 3.05395569e+002, 3.05395599e+002, 3.05392303e+002
60, -6.37223572e-003, -4.60150689e-002, 1.40508413e-001, 3.05379456e+002, 3.05379486e+002, 3.05378113e+002
61, -5.28209051e-003, -4.19465899e-002, 1.40115544e-001, 3.05367279e+002, 3.05367188e+002, 3.05366547e+002
62, -5.82716335e-003, -4.39808294e-002, 1.39329836e-001, 3.05362122e+002, 3.05362213e+002, 3.05361511e+002
63, -5.82716335e-003, -4.39808294e-002, 1.37365550e-001, 3.05342468e+002, 3.05342529e+002, 3.05341919e+002
64, -6.37223572e-003, -4.60150689e-002, 1.38544127e-001, 3.05361664e+002, 3.05361664e+002, 3.05359436e+002
