
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, 4.26075049e-002, -2.78596021e-002, 1.78470105e-001, 3.02718994e+002, 3.02718781e+002, 3.02717255e+002
1, 4.46697399e-002, -2.68666465e-002, 1.78815618e-001, 3.02720795e+002, 3.02720673e+002, 3.02720215e+002
2, 4.37367372e-002, -2.84826551e-002, 1.78815618e-001, 3.02716095e+002, 3.02716125e+002, 3.02715942e+002
3, 4.56027426e-002, -2.52506379e-002, 1.78815618e-001, 3.02714935e+002, 3.02715149e+002, 3.02714050e+002
4, 4.31806818e-002, -2.58975010e-002, 1.78340241e-001, 3.02723480e+002, 3.02723602e+002, 3.02721954e+002
5, 4.35353741e-002, -2.40588207e-002, 1.78176209e-001, 3.02717255e+002, 3.02717316e+002, 3.02718292e+002
6, 4.65357453e-002, -2.36346293e-002, 1.78815618e-001, 3.02700775e+002, 3.02700989e+002, 3.02701172e+002
7, 4.52504307e-002, -2.29700711e-002, 1.78428322e-001, 3.02701752e+002, 3.02701569e+002, 3.02700684e+002
8, 4.57070470e-002, -2.10015029e-002, 1.78270549e-001, 3.02698853e+002, 3.02698975e+002, 3.02696320e+002
9, 4.36470695e-002, -2.19823569e-002, 1.77923933e-001, 3.02706543e+002, 3.02706512e+002, 3.02706665e+002
10, 4.74687479e-002, -2.20186207e-002, 1.78815618e-001, 3.02694366e+002, 3.02694305e+002, 3.02694519e+002
11, 4.14323546e-002, -2.49705836e-002, 1.77810356e-001, 3.02726959e+002, 3.02726959e+002, 3.02726685e+002
12, 4.03001979e-002, -2.00376064e-002, 1.76886737e-001, 3.02714844e+002, 3.02714874e+002, 3.02714600e+002
13, 4.21836413e-002, -1.89672634e-002, 1.77180395e-001, 3.02717194e+002, 3.02716675e+002, 3.02716003e+002
14, 4.19591740e-002, -2.09863540e-002, 1.77398816e-001, 3.02711731e+002, 3.02711731e+002, 3.02709991e+002
15, 4.17132229e-002, -2.30050255e-002, 1.77612200e-001, 3.02719055e+002, 3.02719086e+002, 3.02719147e+002
16, 3.99574414e-002, -2.20166035e-002, 1.77072346e-001, 3.02720184e+002, 3.02720184e+002, 3.02720581e+002
17, 4.39453423e-002, -1.99843831e-002, 1.77725479e-001, 3.02709839e+002, 3.02709656e+002, 3.02709442e+002
18, 3.82484607e-002, -2.11019088e-002, 1.76553220e-001, 3.02716522e+002, 3.02716522e+002, 3.02714935e+002
19, 3.88461053e-002, -1.91484895e-002, 1.76430196e-001, 3.02712341e+002, 3.02712311e+002, 3.02712494e+002
20, 3.77272367e-002, -1.85490344e-002, 1.76090255e-001, 3.02710968e+002, 3.02711151e+002, 3.02711212e+002
21, 3.86602394e-002, -1.69330258e-002, 1.76090255e-001, 3.02720123e+002, 3.02718903e+002, 3.02719360e+002
22, 4.04219404e-002, -1.79501455e-002, 1.76635325e-001, 3.02723022e+002, 3.02722626e+002, 3.02724915e+002
23, 4.44562957e-002, -2.45887358e-002, 1.83756113e-001, 3.02710266e+002, 3.02709686e+002, 3.02708954e+002
24, 4.55716178e-002, -2.35213954e-002, 1.82143018e-001, 3.02705933e+002, 3.02705933e+002, 3.02706573e+002
25, 4.53892983e-002, -2.29727291e-002, 1.83756113e-001, 3.02706787e+002, 3.02706879e+002, 3.02706848e+002
26, 4.63223010e-002, -2.13567205e-002, 1.83756113e-001, 3.02708679e+002, 3.02708710e+002, 3.02708527e+002
27, 4.67044488e-002, -2.15773545e-002, 1.82109281e-001, 3.02703979e+002, 3.02704254e+002, 3.02705841e+002
28, 4.64057401e-002, -2.29381528e-002, 1.80535436e-001, 3.02697327e+002, 3.02697174e+002, 3.02695313e+002
29, 4.70866002e-002, -2.17979867e-002, 1.80462450e-001, 3.02695068e+002, 3.02695984e+002, 3.02694977e+002
30, 4.55497205e-002, -2.44471878e-002, 1.80486247e-001, 3.02708221e+002, 3.02708191e+002, 3.02706604e+002
31, 4.45956178e-002, -2.52254792e-002, 1.82117641e-001, 3.02713379e+002, 3.02713409e+002, 3.02713348e+002
32, 4.46603224e-002, -2.60043368e-002, 1.80455148e-001, 3.02717743e+002, 3.02717773e+002, 3.02717834e+002
33, 4.29492220e-002, -2.81935297e-002, 1.81900412e-001, 3.02715820e+002, 3.02715851e+002, 3.02715912e+002
34, 4.25902903e-002, -2.78207529e-002, 1.83756113e-001, 3.02717194e+002, 3.02717133e+002, 3.02716888e+002
35, 4.20394354e-002, -2.96573956e-002, 1.82109281e-001, 3.02715698e+002, 3.02715607e+002, 3.02716095e+002
36, 4.36881110e-002, -2.68030949e-002, 1.82106867e-001, 3.02717560e+002, 3.02717621e+002, 3.02717682e+002
37, 4.35232930e-002, -2.62047444e-002, 1.83756113e-001, 3.02717224e+002, 3.02717102e+002, 3.02716919e+002
38, 4.30227257e-002, -2.88887154e-002, 1.80365622e-001, 3.02713501e+002, 3.02713531e+002, 3.02713257e+002
39, 4.38261256e-002, -2.74937749e-002, 1.80371985e-001, 3.02717957e+002, 3.02717926e+002, 3.02718018e+002
40, 3.82780880e-002, -1.67123917e-002, 1.77737087e-001, 3.02718964e+002, 3.02718414e+002, 3.02716888e+002
41, 3.72489542e-002, -1.76514816e-002, 1.79310933e-001, 3.02717224e+002, 3.02717255e+002, 3.02718292e+002
42, 3.78959402e-002, -1.64917577e-002, 1.79383919e-001, 3.02722168e+002, 3.02723663e+002, 3.02722778e+002
43, 3.63701060e-002, -1.91473346e-002, 1.79360121e-001, 3.02718109e+002, 3.02718140e+002, 3.02718933e+002
44, 3.65807898e-002, -1.78871322e-002, 1.81030750e-001, 3.02719360e+002, 3.02719391e+002, 3.02719452e+002
45, 3.75137925e-002, -1.62711237e-002, 1.81030750e-001, 3.02722168e+002, 3.02721619e+002, 3.02720612e+002
46, 3.56477872e-002, -1.95031408e-002, 1.81030750e-001, 3.02719421e+002, 3.02719421e+002, 3.02719482e+002
47, 3.71609144e-002, -1.86654739e-002, 1.77703351e-001, 3.02713501e+002, 3.02713470e+002, 3.02713104e+002
48, 3.89690176e-002, -1.63982008e-002, 1.75472692e-001, 3.02751770e+002, 3.02755371e+002, 3.02751007e+002
49, 4.10032570e-002, -1.69432741e-002, 1.75472692e-001, 3.02756653e+002, 3.02755310e+002, 3.02755890e+002
50, 4.30374965e-002, -1.74883455e-002, 1.75472692e-001, 3.02779572e+002, 3.02783051e+002, 3.02775696e+002
51, 4.20924723e-002, -1.76871754e-002, 1.76552236e-001, 3.02738403e+002, 3.02738342e+002, 3.02736542e+002
52, 4.36586887e-002, -1.82753932e-002, 1.76902473e-001, 3.02739136e+002, 3.02739319e+002, 3.02735931e+002
53, 4.53972258e-002, -1.91225689e-002, 1.77461207e-001, 3.02726898e+002, 3.02727142e+002, 3.02723999e+002
54, 4.70990725e-002, -2.00104620e-002, 1.78024739e-001, 3.02712280e+002, 3.02712189e+002, 3.02712341e+002
55, 4.83044796e-002, -2.05710921e-002, 1.78367749e-001, 3.02708801e+002, 3.02709656e+002, 3.02709595e+002
56, 4.50717323e-002, -1.80334188e-002, 1.75472692e-001, 3.02777466e+002, 3.02776154e+002, 3.02774750e+002
57, 4.67677079e-002, -1.88367646e-002, 1.76814348e-001, 3.02743591e+002, 3.02743896e+002, 3.02745270e+002
58, 4.71059717e-002, -1.85784902e-002, 1.75472692e-001, 3.02768738e+002, 3.02766449e+002, 3.02765656e+002
59, 4.89162765e-002, -1.95114277e-002, 1.77144155e-001, 3.02737213e+002, 3.02738037e+002, 3.02735779e+002
60, 4.91402112e-002, -1.91235635e-002, 1.75472692e-001, 3.02771210e+002, 3.02772675e+002, 3.02772827e+002
61, 4.50717323e-002, -1.80334188e-002, 1.59365550e-001, 3.03047577e+002, 3.03047546e+002, 3.03043915e+002
62, 4.71059717e-002, -1.85784902e-002, 1.58579841e-001, 3.03054871e+002, 3.03054962e+002, 3.03048126e+002
63, 4.71059717e-002, -1.85784902e-002, 1.60544127e-001, 3.03035400e+002, 3.03035431e+002, 3.03031250e+002
64, 4.71059717e-002, -1.85784902e-002, 1.62508413e-001, 3.03019043e+002, 3.03019043e+002, 3.03016357e+002
65, 4.50717323e-002, -1.80334188e-002, 1.61329836e-001, 3.03029968e+002, 3.03029938e+002, 3.03027069e+002
66, 4.91402112e-002, -1.91235635e-002, 1.59758404e-001, 3.03042786e+002, 3.03043182e+002, 3.03043427e+002
67, 4.91402112e-002, -1.91235635e-002, 1.61722690e-001, 3.03024689e+002, 3.03025055e+002, 3.03025208e+002
68, 4.91402112e-002, -1.91235635e-002, 1.63686976e-001, 3.03007294e+002, 3.03007721e+002, 3.03007996e+002
69, 4.50717323e-002, -1.80334188e-002, 1.57401264e-001, 3.03065125e+002, 3.03065094e+002, 3.03065277e+002
70, 4.71059717e-002, -1.85784902e-002, 1.56615555e-001, 3.03071564e+002, 3.03071625e+002, 3.03069092e+002
71, 4.91402112e-002, -1.91235635e-002, 1.57794118e-001, 3.03062775e+002, 3.03063141e+002, 3.03063416e+002
72, 4.50717323e-002, -1.80334188e-002, 1.55436978e-001, 3.03074554e+002, 3.03074585e+002, 3.03074402e+002
73, 4.71059717e-002, -1.85784902e-002, 1.54651269e-001, 3.03081665e+002, 3.03081635e+002, 3.03080414e+002
74, 4.91402112e-002, -1.91235635e-002, 1.55829832e-001, 3.03077362e+002, 3.03077576e+002, 3.03077698e+002
75, 3.89690176e-002, -1.63982008e-002, 1.55829832e-001, 3.03045135e+002, 3.03045074e+002, 3.03044525e+002
76, 4.10032570e-002, -1.69432741e-002, 1.55044124e-001, 3.03051575e+002, 3.03051727e+002, 3.03048431e+002
77, 4.10032570e-002, -1.69432741e-002, 1.57008410e-001, 3.03047607e+002, 3.03047699e+002, 3.03045258e+002
78, 4.10032570e-002, -1.69432741e-002, 1.58972695e-001, 3.03037811e+002, 3.03037903e+002, 3.03036957e+002
79, 3.89690176e-002, -1.63982008e-002, 1.57794118e-001, 3.03041443e+002, 3.03041443e+002, 3.03041016e+002
80, 4.30374965e-002, -1.74883455e-002, 1.58186972e-001, 3.03052368e+002, 3.03052368e+002, 3.03051025e+002
81, 4.30374965e-002, -1.74883455e-002, 1.56222686e-001, 3.03062622e+002, 3.03062592e+002, 3.03061890e+002
82, 4.30374965e-002, -1.74883455e-002, 1.60151258e-001, 3.03035248e+002, 3.03035187e+002, 3.03034088e+002
83, 4.10032570e-002, -1.69432741e-002, 1.53079838e-001, 3.03054077e+002, 3.03054169e+002, 3.03051270e+002
84, 3.89690176e-002, -1.63982008e-002, 1.53865546e-001, 3.03047119e+002, 3.03047211e+002, 3.03045410e+002
85, 4.30374965e-002, -1.74883455e-002, 1.54258400e-001, 3.03067139e+002, 3.03067047e+002, 3.03066559e+002
86, 4.50702012e-002, -1.80330072e-002, 1.67252347e-001, 3.02959930e+002, 3.02959930e+002, 3.02963318e+002
87, 4.71018516e-002, -1.85773876e-002, 1.66446865e-001, 3.02969574e+002, 3.02969635e+002, 3.02961761e+002
88, 4.70998362e-002, -1.85768474e-002, 1.68426931e-001, 3.02932098e+002, 3.02932220e+002, 3.02931671e+002
89, 4.91402112e-002, -1.91235635e-002, 1.69579834e-001, 3.02908844e+002, 3.02909576e+002, 3.02908875e+002
90, 4.91402112e-002, -1.91235635e-002, 1.67615548e-001, 3.02946960e+002, 3.02947693e+002, 3.02948395e+002
91, 4.50709686e-002, -1.80332139e-002, 1.63296431e-001, 3.03014008e+002, 3.03014008e+002, 3.03013550e+002
92, 4.71045077e-002, -1.85780972e-002, 1.64475322e-001, 3.02999573e+002, 3.02999603e+002, 3.02995941e+002
93, 4.50698473e-002, -1.80329122e-002, 1.65268749e-001, 3.02992157e+002, 3.02992126e+002, 3.02994934e+002
94, 4.91402112e-002, -1.91235635e-002, 1.65651262e-001, 3.02982147e+002, 3.02982849e+002, 3.02983429e+002
95, 3.89690176e-002, -1.63982008e-002, 1.63686976e-001, 3.03003693e+002, 3.03003662e+002, 3.03003296e+002
96, 4.10037264e-002, -1.69433989e-002, 1.62903845e-001, 3.03008789e+002, 3.03008881e+002, 3.03008087e+002
97, 4.10057455e-002, -1.69439409e-002, 1.64874211e-001, 3.02991547e+002, 3.02991547e+002, 3.02991119e+002
98, 4.30375449e-002, -1.74883585e-002, 1.64086431e-001, 3.03002655e+002, 3.03002655e+002, 3.03001190e+002
99, 4.30397615e-002, -1.74889527e-002, 1.66063607e-001, 3.02979095e+002, 3.02979126e+002, 3.02980927e+002
100, 4.10032570e-002, -1.69432741e-002, 1.60937369e-001, 3.03022797e+002, 3.03022858e+002, 3.03021851e+002
101, 3.89690176e-002, -1.63982008e-002, 1.59758404e-001, 3.03030640e+002, 3.03030701e+002, 3.03028687e+002
102, 3.89690176e-002, -1.63982008e-002, 1.61722690e-001, 3.03017883e+002, 3.03017883e+002, 3.03017487e+002
103, 4.30372953e-002, -1.74882933e-002, 1.62116826e-001, 3.03019836e+002, 3.03019806e+002, 3.03017334e+002
104, 4.70845327e-002, -1.85727458e-002, 1.70419037e-001, 3.02893524e+002, 3.02893616e+002, 3.02893494e+002
105, 4.50722277e-002, -1.80335511e-002, 1.69260383e-001, 3.02920288e+002, 3.02920288e+002, 3.02920593e+002
106, 4.70035225e-002, -1.85510404e-002, 1.72374412e-001, 3.02850525e+002, 3.02850464e+002, 3.02847504e+002
107, 4.91402112e-002, -1.91235635e-002, 1.71544120e-001, 3.02868896e+002, 3.02869690e+002, 3.02870819e+002
108, 4.50476892e-002, -1.80269759e-002, 1.71298265e-001, 3.02880798e+002, 3.02881073e+002, 3.02880493e+002
109, 4.70090583e-002, -1.85525231e-002, 1.74131826e-001, 3.02803345e+002, 3.02802887e+002, 3.02793182e+002
110, 4.91402112e-002, -1.91235635e-002, 1.73508406e-001, 3.02820343e+002, 3.02821655e+002, 3.02823029e+002
111, 4.47974689e-002, -1.79599281e-002, 1.73454344e-001, 3.02831757e+002, 3.02831696e+002, 3.02823120e+002
112, 4.30498123e-002, -1.74916461e-002, 1.69997737e-001, 3.02904938e+002, 3.02905029e+002, 3.02911072e+002
113, 4.30439413e-002, -1.74900722e-002, 1.68041661e-001, 3.02944000e+002, 3.02944031e+002, 3.02940063e+002
114, 3.89690176e-002, -1.63982008e-002, 1.67615548e-001, 3.02952209e+002, 3.02952240e+002, 3.02951965e+002
115, 4.10079360e-002, -1.69445276e-002, 1.66844830e-001, 3.02964935e+002, 3.02965118e+002, 3.02959076e+002
116, 4.10053320e-002, -1.69438291e-002, 1.68801248e-001, 3.02927185e+002, 3.02927246e+002, 3.02923248e+002
117, 3.89690176e-002, -1.63982008e-002, 1.65651262e-001, 3.02983978e+002, 3.02984009e+002, 3.02983765e+002
118, 4.26852666e-002, -1.73939671e-002, 1.73606142e-001, 3.02826721e+002, 3.02827087e+002, 3.02828430e+002
119, 4.30043042e-002, -1.74794532e-002, 1.71897680e-001, 3.02866394e+002, 3.02866333e+002, 3.02869965e+002
120, 4.09855247e-002, -1.69385225e-002, 1.70710370e-001, 3.02887817e+002, 3.02888000e+002, 3.02885254e+002
121, 3.89690176e-002, -1.63982008e-002, 1.69579834e-001, 3.02912628e+002, 3.02912781e+002, 3.02912415e+002
122, 4.08766307e-002, -1.69093441e-002, 1.72515094e-001, 3.02844513e+002, 3.02844574e+002, 3.02838928e+002
123, 3.89690176e-002, -1.63982008e-002, 1.71544120e-001, 3.02869019e+002, 3.02869537e+002, 3.02869202e+002
124, 4.08687182e-002, -1.69072244e-002, 1.74241453e-001, 3.02796844e+002, 3.02796509e+002, 3.02790009e+002
125, 3.89690176e-002, -1.63982008e-002, 1.73508406e-001, 3.02816742e+002, 3.02818024e+002, 3.02818939e+002
126, 3.89690176e-002, -1.63982008e-002, 1.51901260e-001, 3.03049072e+002, 3.03049103e+002, 3.03047241e+002
127, 4.78976667e-002, -2.04578321e-002, 1.80083051e-001, 3.02701996e+002, 3.02701996e+002, 3.02700928e+002
128, 4.75915931e-002, -2.00777743e-002, 1.81804940e-001, 3.02706512e+002, 3.02706360e+002, 3.02708557e+002
129, 4.83719222e-002, -1.86887458e-002, 1.81211263e-001, 3.02715240e+002, 3.02715118e+002, 3.02715393e+002
130, 4.81193215e-002, -1.82441883e-002, 1.82935804e-001, 3.02714996e+002, 3.02714661e+002, 3.02714630e+002
131, 4.72439192e-002, -1.97604317e-002, 1.83548436e-001, 3.02709473e+002, 3.02709564e+002, 3.02709625e+002
132, 4.85640429e-002, -1.91668384e-002, 1.79614514e-001, 3.02713776e+002, 3.02713898e+002, 3.02713745e+002
133, 4.90593575e-002, -1.74988490e-002, 1.80147827e-001, 3.02728455e+002, 3.02728363e+002, 3.02730194e+002
134, 4.89046164e-002, -1.68840196e-002, 1.81948930e-001, 3.02726624e+002, 3.02726715e+002, 3.02726135e+002
135, 4.95043881e-002, -1.75467674e-002, 1.76947951e-001, 3.02755310e+002, 3.02755463e+002, 3.02755737e+002
136, 4.90527563e-002, -1.84500143e-002, 1.78433150e-001, 3.02730621e+002, 3.02730255e+002, 3.02727264e+002
137, 5.00227436e-002, -1.58298966e-002, 1.75472692e-001, 3.02784210e+002, 3.02786133e+002, 3.02786560e+002
138, 5.04640117e-002, -1.41830640e-002, 1.75472692e-001, 3.02785156e+002, 3.02784760e+002, 3.02783752e+002
139, 4.99910749e-002, -1.57323256e-002, 1.77187368e-001, 3.02762451e+002, 3.02762665e+002, 3.02762268e+002
140, 4.95814793e-002, -1.74767300e-002, 1.75472692e-001, 3.02771851e+002, 3.02771790e+002, 3.02772919e+002
141, 5.00538535e-002, -1.48934796e-002, 1.79066733e-001, 3.02751556e+002, 3.02751892e+002, 3.02752472e+002
142, 4.95604202e-002, -1.57481302e-002, 1.80637330e-001, 3.02739258e+002, 3.02739655e+002, 3.02740601e+002
143, 4.95728888e-002, -1.66429169e-002, 1.78733632e-001, 3.02744629e+002, 3.02744720e+002, 3.02745575e+002
144, 5.03601730e-002, -1.43629229e-002, 1.77315935e-001, 3.02765259e+002, 3.02765350e+002, 3.02764160e+002
145, 3.79755162e-002, -2.29747761e-002, 1.82036012e-001, 3.02728485e+002, 3.02728546e+002, 3.02727936e+002
146, 3.80601995e-002, -2.52100732e-002, 1.82355136e-001, 3.02730835e+002, 3.02730835e+002, 3.02730774e+002
147, 3.97142023e-002, -2.40100380e-002, 1.82578176e-001, 3.02727936e+002, 3.02727936e+002, 3.02726624e+002
148, 3.77989709e-002, -1.86679680e-002, 1.81418046e-001, 3.02720520e+002, 3.02720428e+002, 3.02720093e+002
149, 3.94560359e-002, -1.95626616e-002, 1.81922436e-001, 3.02720642e+002, 3.02720612e+002, 3.02720490e+002
150, 3.92754935e-002, -1.72882434e-002, 1.81575820e-001, 3.02721344e+002, 3.02721771e+002, 3.02721405e+002
151, 3.95373031e-002, -2.17487570e-002, 1.82234183e-001, 3.02724030e+002, 3.02723999e+002, 3.02722382e+002
152, 3.77136134e-002, -2.06976254e-002, 1.81670159e-001, 3.02723358e+002, 3.02723419e+002, 3.02722260e+002
153, 3.62986177e-002, -2.19241399e-002, 1.81506127e-001, 3.02720825e+002, 3.02720917e+002, 3.02718140e+002
154, 4.28136736e-002, -2.14887634e-002, 1.82959631e-001, 3.02715851e+002, 3.02715851e+002, 3.02715393e+002
155, 4.27988954e-002, -1.93224810e-002, 1.82665974e-001, 3.02717407e+002, 3.02717529e+002, 3.02716858e+002
156, 4.11625467e-002, -2.05264203e-002, 1.82447553e-001, 3.02718597e+002, 3.02718628e+002, 3.02717651e+002
157, 4.12711911e-002, -2.27750968e-002, 1.82774022e-001, 3.02721527e+002, 3.02721558e+002, 3.02720947e+002
158, 4.10371944e-002, -1.83053631e-002, 1.82120904e-001, 3.02718323e+002, 3.02718353e+002, 3.02719391e+002
159, 4.13952470e-002, -2.70699579e-002, 1.83378220e-001, 3.02720490e+002, 3.02720428e+002, 3.02718567e+002
160, 3.97626050e-002, -2.61793025e-002, 1.82880044e-001, 3.02727295e+002, 3.02727234e+002, 3.02727142e+002
161, 4.15148176e-002, -2.50478070e-002, 1.83135048e-001, 3.02722717e+002, 3.02722809e+002, 3.02720734e+002
162, 4.29178327e-002, -2.37977728e-002, 1.83293149e-001, 3.02714661e+002, 3.02714752e+002, 3.02712433e+002
163, 4.43107188e-002, -2.23034862e-002, 1.83416173e-001, 3.02709381e+002, 3.02709229e+002, 3.02708313e+002
164, 4.45606001e-002, -2.03396007e-002, 1.83211043e-001, 3.02713013e+002, 3.02713226e+002, 3.02712158e+002
165, 3.95294689e-002, -1.37678627e-002, 1.77399293e-001, 3.02756653e+002, 3.02756927e+002, 3.02755188e+002
166, 4.00812812e-002, -1.18241021e-002, 1.77599669e-001, 3.02771057e+002, 3.02771332e+002, 3.02771088e+002
167, 3.98515537e-002, -1.31045347e-002, 1.75472692e-001, 3.02791901e+002, 3.02793732e+002, 3.02793274e+002
168, 3.88663895e-002, -1.49320997e-002, 1.78667843e-001, 3.02736359e+002, 3.02736298e+002, 3.02735992e+002
169, 3.90566960e-002, -1.54971844e-002, 1.76881149e-001, 3.02736237e+002, 3.02736053e+002, 3.02733978e+002
170, 3.85772809e-002, -1.44291073e-002, 1.80607677e-001, 3.02734711e+002, 3.02734192e+002, 3.02732910e+002
171, 3.94788608e-002, -1.28675206e-002, 1.79402843e-001, 3.02750824e+002, 3.02750580e+002, 3.02750732e+002
172, 3.94102857e-002, -1.47513682e-002, 1.75472692e-001, 3.02764618e+002, 3.02763153e+002, 3.02769348e+002
173, 4.02928218e-002, -1.14577021e-002, 1.75472692e-001, 3.02800049e+002, 3.02800842e+002, 3.02801575e+002
174, 4.02928218e-002, -1.14577021e-002, 1.73508406e-001, 3.02834290e+002, 3.02833344e+002, 3.02833557e+002
175, 3.94308120e-002, -1.46747679e-002, 1.74043313e-001, 3.02802460e+002, 3.02801727e+002, 3.02803589e+002
176, 3.94162089e-002, -1.47292595e-002, 1.72182620e-001, 3.02853546e+002, 3.02853333e+002, 3.02853241e+002
177, 4.02928218e-002, -1.14577021e-002, 1.71544120e-001, 3.02875671e+002, 3.02875122e+002, 3.02874939e+002
178, 4.02928218e-002, -1.14577021e-002, 1.69579834e-001, 3.02915405e+002, 3.02915070e+002, 3.02914825e+002
179, 3.98521684e-002, -1.31022437e-002, 1.70944363e-001, 3.02886383e+002, 3.02886475e+002, 3.02885742e+002
180, 3.98587249e-002, -1.30777732e-002, 1.73058778e-001, 3.02842010e+002, 3.02842377e+002, 3.02843170e+002
181, 3.94102857e-002, -1.47513682e-002, 1.68269396e-001, 3.02938171e+002, 3.02938141e+002, 3.02937256e+002
182, 3.94109525e-002, -1.47488881e-002, 1.70233443e-001, 3.02898010e+002, 3.02897980e+002, 3.02898499e+002
183, 3.98516580e-002, -1.31041501e-002, 1.68930024e-001, 3.02926056e+002, 3.02925934e+002, 3.02925964e+002
184, 4.02928218e-002, -1.14577021e-002, 1.67615548e-001, 3.02950317e+002, 3.02950165e+002, 3.02949860e+002
185, 4.02928218e-002, -1.14577021e-002, 1.65651262e-001, 3.02976746e+002, 3.02976685e+002, 3.02976410e+002
186, 3.98515537e-002, -1.31045347e-002, 1.66960791e-001, 3.02960022e+002, 3.02959991e+002, 3.02960266e+002
187, 3.94102857e-002, -1.47513682e-002, 1.64341748e-001, 3.02994843e+002, 3.02994843e+002, 3.02994904e+002
188, 3.98515537e-002, -1.31045347e-002, 1.64996505e-001, 3.02984528e+002, 3.02984528e+002, 3.02982452e+002
189, 3.94102857e-002, -1.47513682e-002, 1.66306034e-001, 3.02972321e+002, 3.02972321e+002, 3.02973114e+002
190, 4.02928218e-002, -1.14577021e-002, 1.63686976e-001, 3.02995728e+002, 3.02995605e+002, 3.02995331e+002
191, 4.02928218e-002, -1.14577021e-002, 1.61722690e-001, 3.03011810e+002, 3.03011688e+002, 3.03011414e+002
192, 3.98515537e-002, -1.31045347e-002, 1.63032219e-001, 3.03001801e+002, 3.03001801e+002, 3.02999207e+002
