
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, 3.24729793e-002, -7.50815775e-003, 1.75472692e-001, 3.03741577e+002, 3.03733521e+002, 2.99972198e+002
1, 3.24729793e-002, -5.63099375e-003, 1.75472692e-001, 3.04069244e+002, 3.04124084e+002, 2.99930450e+002
2, 3.36749256e-002, -7.50815775e-003, 1.75472692e-001, 3.03990417e+002, 3.04014893e+002, 3.00074860e+002
3, 3.53984311e-002, -5.70413005e-003, 1.75472692e-001, 3.04258179e+002, 3.04272430e+002, 3.00124420e+002
4, 3.53984311e-002, -3.80258774e-003, 1.75472692e-001, 3.04405304e+002, 3.04422058e+002, 2.99904968e+002
5, 3.24729793e-002, -3.75383021e-003, 1.75472692e-001, 3.04256317e+002, 3.04344757e+002, 2.99819672e+002
6, 3.53984311e-002, -1.90104521e-003, 1.75472692e-001, 3.04501526e+002, 3.04518982e+002, 3.00134155e+002
7, 3.24729793e-002, -1.87666644e-003, 1.75472692e-001, 3.04308502e+002, 3.04346588e+002, 2.99961182e+002
8, 3.53984311e-002, 4.97335577e-007, 1.75472692e-001, 3.04532928e+002, 3.04562805e+002, 3.00188812e+002
9, 3.24729793e-002, 4.97337624e-007, 1.75472692e-001, 3.04297943e+002, 3.04283813e+002, 3.00064758e+002
10, 3.24729793e-002, 1.87766110e-003, 1.75472692e-001, 3.04310059e+002, 3.04333374e+002, 3.00224243e+002
11, 3.53984311e-002, 1.90203986e-003, 1.75472692e-001, 3.04500153e+002, 3.04517487e+002, 3.00632813e+002
12, 3.24729793e-002, 3.75482487e-003, 1.75472692e-001, 3.04281494e+002, 3.04353760e+002, 3.00070740e+002
13, 3.53984311e-002, 3.80358240e-003, 1.75472692e-001, 3.04410889e+002, 3.04424896e+002, 3.00186981e+002
14, 3.24729793e-002, 5.63198840e-003, 1.75472692e-001, 3.04119415e+002, 3.04149384e+002, 3.00238068e+002
15, 3.53984311e-002, 5.70512470e-003, 1.75472692e-001, 3.04293335e+002, 3.04308350e+002, 3.00541534e+002
16, 3.36749256e-002, 7.50915240e-003, 1.75472692e-001, 3.04056976e+002, 3.04067810e+002, 3.00700043e+002
17, 3.24729793e-002, 7.50915240e-003, 1.75472692e-001, 3.03796387e+002, 3.03775818e+002, 3.00340179e+002
18, 3.53984311e-002, 7.60666747e-003, 1.75472692e-001, 3.04140411e+002, 3.04135986e+002, 3.00510803e+002
19, 3.53984311e-002, -7.60567281e-003, 1.75472692e-001, 3.04054626e+002, 3.04056976e+002, 3.00369354e+002
20, 2.46628914e-002, 2.33342592e-002, 1.75472692e-001, 3.04642578e+002, 3.04643616e+002, 3.00600616e+002
21, 2.33342461e-002, 2.46629026e-002, 1.75472692e-001, 3.04671936e+002, 3.04672943e+002, 3.00352539e+002
22, 2.50306129e-002, 2.50306241e-002, 1.75472692e-001, 3.04613403e+002, 3.04604767e+002, 3.00550415e+002
23, 2.29620077e-002, 2.29620188e-002, 1.75472692e-001, 3.04388641e+002, 3.04365967e+002, 3.00466675e+002
24, 2.42893621e-002, 2.16346644e-002, 1.75472692e-001, 3.04328430e+002, 3.04312592e+002, 3.00379150e+002
25, 2.63752062e-002, 2.36860309e-002, 1.75472692e-001, 3.04577118e+002, 3.04574677e+002, 3.00794403e+002
26, 2.59820018e-002, 2.20152028e-002, 1.75472692e-001, 3.04564178e+002, 3.04565002e+002, 3.00855682e+002
27, 2.16346513e-002, 2.42893733e-002, 1.75472692e-001, 3.04409637e+002, 3.04396667e+002, 3.00175354e+002
28, 2.36860197e-002, 2.63752174e-002, 1.75472692e-001, 3.04623962e+002, 3.04622528e+002, 3.00378967e+002
