
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, 5.70511306e-003, 3.53984423e-002, 1.53865546e-001, 3.04689423e+002, 3.04688019e+002, 3.04587677e+002
1, 7.60665582e-003, 3.53984423e-002, 1.51901260e-001, 3.04426270e+002, 3.04437195e+002, 3.04363922e+002
2, 7.60665582e-003, 3.53984423e-002, 1.53865546e-001, 3.04429413e+002, 3.04439270e+002, 3.04356750e+002
3, 5.70511306e-003, 3.53984423e-002, 1.49936974e-001, 3.04688843e+002, 3.04687286e+002, 3.04590515e+002
4, 5.70511306e-003, 3.53984423e-002, 1.51901260e-001, 3.04687561e+002, 3.04686890e+002, 3.04632385e+002
5, 3.80357075e-003, 3.53984423e-002, 1.51901260e-001, 3.04818085e+002, 3.04818024e+002, 3.04765350e+002
6, 7.60665582e-003, 3.53984423e-002, 1.49936974e-001, 3.04428192e+002, 3.04438019e+002, 3.04355103e+002
7, 5.70511306e-003, 3.53984423e-002, 1.47972688e-001, 3.04680115e+002, 3.04679504e+002, 3.04631012e+002
8, 3.80357075e-003, 3.53984423e-002, 1.49936974e-001, 3.04815613e+002, 3.04815582e+002, 3.04763214e+002
9, 7.60665582e-003, 3.53984423e-002, 1.47972688e-001, 3.04417175e+002, 3.04428131e+002, 3.04354034e+002
10, 7.60665582e-003, 3.53984423e-002, 1.55829832e-001, 3.04420166e+002, 3.04431000e+002, 3.04357666e+002
11, 7.60665582e-003, 3.53984423e-002, 1.57794118e-001, 3.04418579e+002, 3.04428314e+002, 3.04351654e+002
12, 5.70511306e-003, 3.53984423e-002, 1.57794118e-001, 3.04671936e+002, 3.04671112e+002, 3.04591461e+002
13, 5.70511306e-003, 3.53984423e-002, 1.55829832e-001, 3.04680725e+002, 3.04679962e+002, 3.04623596e+002
14, 5.70511306e-003, 3.53984423e-002, 1.40115544e-001, 3.04621399e+002, 3.04620575e+002, 3.04540497e+002
15, 3.80357075e-003, 3.53984423e-002, 1.40115544e-001, 3.04757141e+002, 3.04756958e+002, 3.04699890e+002
16, 5.70511306e-003, 3.53984423e-002, 1.38151258e-001, 3.04600952e+002, 3.04600311e+002, 3.04517517e+002
17, 7.60665582e-003, 3.53984423e-002, 1.38151258e-001, 3.04343811e+002, 3.04354034e+002, 3.04271729e+002
18, 7.60665582e-003, 3.53984423e-002, 1.40115544e-001, 3.04365723e+002, 3.04375977e+002, 3.04294952e+002
19, 5.70511306e-003, 3.53984423e-002, 1.36186972e-001, 3.04572510e+002, 3.04571777e+002, 3.04493134e+002
