
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, 2.93550603e-002, -6.71339361e-003, 1.75472692e-001, 3.03560638e+002, 3.03560669e+002, 2.99816925e+002
1, 2.89944950e-002, -4.76056803e-003, 1.75472692e-001, 3.03599731e+002, 3.03600830e+002, 2.99626007e+002
2, 3.08975410e-002, -6.07487559e-003, 1.75472692e-001, 3.03719299e+002, 3.03718750e+002, 2.99888947e+002
3, 3.11125554e-002, -8.12403392e-003, 1.75472692e-001, 3.03577484e+002, 3.03574310e+002, 2.99915527e+002
4, 2.38502063e-002, 1.72718614e-002, 1.75472692e-001, 3.03554535e+002, 3.03556793e+002, 2.99930756e+002
5, 2.54406407e-002, 1.80769302e-002, 1.75472692e-001, 3.03764130e+002, 3.03764679e+002, 3.00074402e+002
6, 2.52041779e-002, 1.58673078e-002, 1.75472692e-001, 3.03468048e+002, 3.03469788e+002, 2.99755524e+002
7, 2.40304172e-002, 1.94138736e-002, 1.75472692e-001, 3.03884216e+002, 3.03884003e+002, 3.00078583e+002
8, 3.68853509e-002, 9.59882396e-004, 1.75472692e-001, 3.04377319e+002, 3.04376984e+002, 3.00654602e+002
9, 3.68852317e-002, -9.60181467e-004, 1.75472692e-001, 3.04377686e+002, 3.04377228e+002, 3.00736481e+002
10, 3.53984311e-002, 4.97335577e-007, 1.75472692e-001, 3.04532928e+002, 3.04562805e+002, 3.00188812e+002
11, 3.83720845e-002, -1.94548978e-003, 1.75472692e-001, 3.04324493e+002, 3.04327057e+002, 3.01873230e+002
12, 3.68367806e-002, -2.87246145e-003, 1.75472692e-001, 3.04322418e+002, 3.04322083e+002, 3.00726807e+002
13, 3.84213962e-002, 4.97335577e-007, 1.75472692e-001, 3.04346252e+002, 3.04346375e+002, 3.02027802e+002
14, 3.53984311e-002, -3.80258774e-003, 1.75472692e-001, 3.04405304e+002, 3.04422058e+002, 2.99904968e+002
15, 3.67440656e-002, -4.73477039e-003, 1.75472692e-001, 3.04210358e+002, 3.04211212e+002, 3.00423126e+002
16, 3.82242687e-002, -3.88648175e-003, 1.75472692e-001, 3.04245392e+002, 3.04251221e+002, 3.01533997e+002
17, 3.79783399e-002, -5.81749575e-003, 1.75472692e-001, 3.04111176e+002, 3.04121277e+002, 3.01631470e+002
18, 3.67445014e-002, 4.73449053e-003, 1.75472692e-001, 3.04244385e+002, 3.04244904e+002, 3.00868958e+002
19, 3.79783399e-002, 5.81848947e-003, 1.75472692e-001, 3.04152496e+002, 3.04146362e+002, 3.01882904e+002
20, 3.82242724e-002, 3.88747547e-003, 1.75472692e-001, 3.04255646e+002, 3.04251984e+002, 3.01971191e+002
21, 3.83720845e-002, 1.94648374e-003, 1.75472692e-001, 3.04322052e+002, 3.04320068e+002, 3.01993805e+002
22, 3.68371084e-002, 2.87213619e-003, 1.75472692e-001, 3.04329926e+002, 3.04329620e+002, 3.00468658e+002
23, 3.53984311e-002, 3.80358240e-003, 1.75472692e-001, 3.04410889e+002, 3.04424896e+002, 3.00186981e+002
24, 3.53984311e-002, 1.90203986e-003, 1.75472692e-001, 3.04500153e+002, 3.04517487e+002, 3.00632813e+002
25, 3.66308652e-002, 6.31998433e-003, 1.75472692e-001, 3.04141235e+002, 3.04139679e+002, 3.00611816e+002
26, 3.53984311e-002, 5.70512470e-003, 1.75472692e-001, 3.04293335e+002, 3.04308350e+002, 3.00541534e+002
27, 3.76349166e-002, 7.73456879e-003, 1.75472692e-001, 3.03961517e+002, 3.03948883e+002, 3.01851135e+002
28, 3.53984311e-002, 7.60666747e-003, 1.75472692e-001, 3.04140411e+002, 3.04135986e+002, 3.00510803e+002
29, 3.57510410e-002, -8.90091993e-003, 1.75472692e-001, 3.03684357e+002, 3.03675751e+002, 3.00612915e+002
30, 3.53984311e-002, -7.60567281e-003, 1.75472692e-001, 3.04054626e+002, 3.04056976e+002, 3.00369354e+002
31, 3.76349166e-002, -7.73357507e-003, 1.75472692e-001, 3.03912476e+002, 3.03917664e+002, 3.01611542e+002
32, 3.66305038e-002, -6.31993357e-003, 1.75472692e-001, 3.04077148e+002, 3.04075287e+002, 3.00601440e+002
33, 3.53984311e-002, -5.70413005e-003, 1.75472692e-001, 3.04258179e+002, 3.04272430e+002, 3.00124420e+002
34, 3.71948890e-002, -9.62980092e-003, 1.75472692e-001, 3.03650421e+002, 3.03658813e+002, 3.01336426e+002
35, 3.66593860e-002, -1.15013067e-002, 1.75472692e-001, 3.03475525e+002, 3.03481018e+002, 3.01400177e+002
36, 3.50760221e-002, -1.01750800e-002, 1.75472692e-001, 3.03485901e+002, 3.03489563e+002, 3.00282227e+002
37, 3.18327397e-002, -1.37984194e-002, 1.75472692e-001, 3.03381531e+002, 3.03381500e+002, 2.99859497e+002
38, 3.25531252e-002, -1.18365781e-002, 1.75472692e-001, 3.03409576e+002, 3.03410065e+002, 2.99819763e+002
39, 3.39074135e-002, -1.35428039e-002, 1.75472692e-001, 3.03379150e+002, 3.03379059e+002, 2.99829407e+002
40, 3.36749256e-002, -7.50815775e-003, 1.75472692e-001, 3.03990417e+002, 3.04014893e+002, 3.00074860e+002
41, 3.34501453e-002, -9.64680128e-003, 1.75472692e-001, 3.03515869e+002, 3.03521545e+002, 3.00125183e+002
42, 3.24729793e-002, -7.50815775e-003, 1.75472692e-001, 3.03741577e+002, 3.03733521e+002, 2.99972198e+002
43, 3.24729793e-002, -5.63099375e-003, 1.75472692e-001, 3.04069244e+002, 3.04124084e+002, 2.99930450e+002
44, 3.04734726e-002, -1.21766319e-002, 1.75472692e-001, 3.03394836e+002, 3.03394897e+002, 3.00065582e+002
45, 3.10177393e-002, -1.01623610e-002, 1.75472692e-001, 3.03455292e+002, 3.03455658e+002, 2.99932343e+002
46, 2.94115860e-002, -8.63524899e-003, 1.75472692e-001, 3.03478790e+002, 3.03478577e+002, 3.00038483e+002
47, 2.91642882e-002, -1.59373749e-002, 1.75472692e-001, 3.03473541e+002, 3.03473450e+002, 3.00185059e+002
48, 2.79353205e-002, -1.46356057e-002, 1.75472692e-001, 3.03423920e+002, 3.03423859e+002, 3.00270813e+002
49, 2.98417564e-002, -1.41319409e-002, 1.75472692e-001, 3.03396027e+002, 3.03395874e+002, 3.00217102e+002
