
[Name]
dingzi_wall_tie

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
0, -3.00497375e-002, -2.71505881e-002, 1.75472692e-001, 3.24677063e+002
1, -3.03507261e-002, -2.60533672e-002, 1.75472692e-001, 3.24821350e+002
2, -3.09589840e-002, -2.65241843e-002, 1.75472692e-001, 3.24979492e+002
3, -3.18682306e-002, -2.58977804e-002, 1.75472692e-001, 3.25657440e+002
4, -3.09866499e-002, -2.52937172e-002, 1.75472692e-001, 3.25383362e+002
5, -3.25550325e-002, -2.46363953e-002, 1.75472692e-001, 3.26426056e+002
6, -3.27774771e-002, -2.52713766e-002, 1.75472692e-001, 3.26287170e+002
7, -3.31924707e-002, -2.37719100e-002, 1.75472692e-001, 3.27088379e+002
8, -3.27788740e-002, -2.29235869e-002, 1.75472692e-001, 3.27212067e+002
9, -3.37425917e-002, -2.29284558e-002, 1.75472692e-001, 3.27508667e+002
10, -3.22010964e-002, -2.37283483e-002, 1.75472692e-001, 3.26683502e+002
11, -3.41867246e-002, -2.37789471e-002, 1.75472692e-001, 3.27669037e+002
12, -3.36867236e-002, -2.46449728e-002, 1.75472692e-001, 3.27169067e+002
13, -3.42689566e-002, -2.20819935e-002, 1.75472692e-001, 3.27751343e+002
14, -3.38737592e-002, -2.12723818e-002, 1.75472692e-001, 3.27772614e+002
15, -3.47826853e-002, -2.12293472e-002, 1.75472692e-001, 3.27885620e+002
16, -3.33365425e-002, -2.21047644e-002, 1.75472692e-001, 3.27563049e+002
17, -3.46867219e-002, -2.29129232e-002, 1.75472692e-001, 3.27857727e+002
18, -3.51867229e-002, -2.20468976e-002, 1.75472692e-001, 3.27942200e+002
19, -3.57779562e-002, -1.95054170e-002, 1.75472692e-001, 3.27872528e+002
20, -3.52856331e-002, -2.03704294e-002, 1.75472692e-001, 3.27927521e+002
21, -3.48855481e-002, -1.95689872e-002, 1.75472692e-001, 3.27854401e+002
22, -3.43901999e-002, -2.04269495e-002, 1.75472692e-001, 3.27865662e+002
23, -3.61867249e-002, -2.03148462e-002, 1.75472692e-001, 3.28050385e+002
24, -3.56867239e-002, -2.11808719e-002, 1.75472692e-001, 3.28046539e+002
25, -3.62592787e-002, -1.86344068e-002, 1.75472692e-001, 3.27730682e+002
26, -3.58117446e-002, -1.78175829e-002, 1.75472692e-001, 3.27533783e+002
27, -3.67273465e-002, -1.77566539e-002, 1.75472692e-001, 3.27470001e+002
28, -3.53594907e-002, -1.86990201e-002, 1.75472692e-001, 3.27749237e+002
29, -3.71867232e-002, -1.85827948e-002, 1.75472692e-001, 3.27835968e+002
30, -3.66867222e-002, -1.94488205e-002, 1.75472692e-001, 3.27946014e+002
31, -3.62420343e-002, -1.69252157e-002, 1.75472692e-001, 3.27152313e+002
32, -3.71688530e-002, -1.68678146e-002, 1.75472692e-001, 3.27018677e+002
33, -3.76867242e-002, -1.77167710e-002, 1.75472692e-001, 3.27624146e+002
34, -3.66500877e-002, -1.60224661e-002, 1.75472692e-001, 3.26581360e+002
35, -3.70356627e-002, -1.51098883e-002, 1.75472692e-001, 3.25924377e+002
36, -3.75078991e-002, -1.59481019e-002, 1.75472692e-001, 3.26358673e+002
37, -3.77177745e-002, -1.51218930e-002, 1.75472692e-001, 3.25765930e+002
38, -3.82745825e-002, -1.57501120e-002, 1.75472692e-001, 3.26100677e+002
39, -3.81867252e-002, -1.68507453e-002, 1.75472692e-001, 3.27003204e+002
40, -3.73985171e-002, -1.41880410e-002, 1.75472692e-001, 3.25188477e+002
41, -3.83624397e-002, -1.46494806e-002, 1.75472692e-001, 3.25411041e+002
42, -3.16035673e-002, -2.45185532e-002, 1.75472692e-001, 3.26019226e+002
43, -2.96961851e-002, -2.67970338e-002, 1.75472692e-001, 3.24647461e+002
44, -1.24482289e-002, -3.85381430e-002, 1.75472692e-001, 3.24217102e+002
45, -1.32575026e-002, -3.77384163e-002, 1.75472692e-001, 3.24356720e+002
46, -1.35488603e-002, -3.84502858e-002, 1.75472692e-001, 3.24510071e+002
47, -1.46494927e-002, -3.83624285e-002, 1.75472692e-001, 3.25159546e+002
