[Name],,,,
commenface_dingzi_waike,,,,
,,,,
[Data],,,,
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
0,-5.12E-02,-3.13E-02,1.55E-01,3.06E+02
1,-5.12E-02,-3.13E-02,1.57E-01,3.06E+02
2,-5.23E-02,-2.94E-02,1.55E-01,3.06E+02
3,-5.00E-02,-3.31E-02,1.55E-01,3.06E+02
4,-5.00E-02,-3.31E-02,1.57E-01,3.06E+02
5,-5.12E-02,-3.13E-02,1.59E-01,3.06E+02
6,-5.23E-02,-2.94E-02,1.57E-01,3.06E+02
7,-5.00E-02,-3.31E-02,1.59E-01,3.06E+02
8,-5.12E-02,-3.13E-02,1.62E-01,3.05E+02
9,-5.23E-02,-2.94E-02,1.59E-01,3.06E+02
10,-5.00E-02,-3.31E-02,1.62E-01,3.05E+02
11,-5.34E-02,-2.74E-02,1.55E-01,3.06E+02
12,-5.34E-02,-2.74E-02,1.57E-01,3.06E+02
13,-5.43E-02,-2.55E-02,1.55E-01,3.06E+02
14,-5.23E-02,-2.94E-02,1.48E-01,3.06E+02
15,-5.12E-02,-3.13E-02,1.48E-01,3.06E+02
16,-5.12E-02,-3.13E-02,1.50E-01,3.06E+02
17,-5.00E-02,-3.31E-02,1.50E-01,3.06E+02
18,-5.00E-02,-3.31E-02,1.48E-01,3.06E+02
19,-5.23E-02,-2.94E-02,1.50E-01,3.06E+02
20,-5.12E-02,-3.13E-02,1.53E-01,3.06E+02
21,-5.00E-02,-3.31E-02,1.53E-01,3.06E+02
22,-5.23E-02,-2.94E-02,1.53E-01,3.06E+02
23,-5.52E-02,-2.35E-02,1.48E-01,3.06E+02
24,-5.43E-02,-2.55E-02,1.48E-01,3.06E+02
25,-5.43E-02,-2.55E-02,1.50E-01,3.06E+02
26,-5.34E-02,-2.74E-02,1.48E-01,3.06E+02
27,-5.34E-02,-2.74E-02,1.50E-01,3.06E+02
28,-5.52E-02,-2.35E-02,1.53E-01,3.06E+02
29,-5.43E-02,-2.55E-02,1.53E-01,3.06E+02
30,-5.52E-02,-2.35E-02,1.50E-01,3.06E+02
31,-5.34E-02,-2.74E-02,1.53E-01,3.06E+02
32,-4.47E-02,-4.00E-02,1.57E-01,3.05E+02
33,-4.61E-02,-3.84E-02,1.55E-01,3.05E+02
34,-4.47E-02,-4.00E-02,1.55E-01,3.05E+02
35,-4.32E-02,-4.16E-02,1.55E-01,3.05E+02
36,-4.32E-02,-4.16E-02,1.57E-01,3.05E+02
37,-4.61E-02,-3.84E-02,1.57E-01,3.05E+02
38,-4.47E-02,-4.00E-02,1.59E-01,3.05E+02
39,-4.32E-02,-4.16E-02,1.59E-01,3.05E+02
40,-4.47E-02,-4.00E-02,1.62E-01,3.05E+02
41,-4.61E-02,-3.84E-02,1.59E-01,3.05E+02
42,-4.32E-02,-4.16E-02,1.62E-01,3.05E+02
43,-4.88E-02,-3.49E-02,1.55E-01,3.06E+02
44,-4.88E-02,-3.49E-02,1.57E-01,3.06E+02
45,-4.75E-02,-3.67E-02,1.55E-01,3.05E+02
46,-4.75E-02,-3.67E-02,1.57E-01,3.05E+02
47,-4.88E-02,-3.49E-02,1.62E-01,3.05E+02
48,-4.88E-02,-3.49E-02,1.59E-01,3.05E+02
49,-4.75E-02,-3.67E-02,1.59E-01,3.05E+02
50,-4.61E-02,-3.84E-02,1.62E-01,3.05E+02
51,-4.75E-02,-3.67E-02,1.62E-01,3.05E+02
52,-4.47E-02,-4.00E-02,1.48E-01,3.05E+02
53,-4.47E-02,-4.00E-02,1.50E-01,3.05E+02
54,-4.61E-02,-3.84E-02,1.48E-01,3.06E+02
55,-4.32E-02,-4.16E-02,1.48E-01,3.05E+02
56,-4.32E-02,-4.16E-02,1.50E-01,3.05E+02
57,-4.47E-02,-4.00E-02,1.53E-01,3.05E+02
58,-4.61E-02,-3.84E-02,1.50E-01,3.05E+02
59,-4.32E-02,-4.16E-02,1.53E-01,3.05E+02
60,-4.61E-02,-3.84E-02,1.53E-01,3.05E+02
61,-4.88E-02,-3.49E-02,1.50E-01,3.06E+02
62,-4.88E-02,-3.49E-02,1.48E-01,3.06E+02
63,-4.75E-02,-3.67E-02,1.48E-01,3.06E+02
64,-4.75E-02,-3.67E-02,1.50E-01,3.06E+02
65,-4.88E-02,-3.49E-02,1.53E-01,3.06E+02
66,-4.75E-02,-3.67E-02,1.53E-01,3.06E+02
67,-5.00E-02,-3.31E-02,1.64E-01,3.05E+02
68,-5.00E-02,-3.31E-02,1.66E-01,3.05E+02
69,-5.12E-02,-3.13E-02,1.64E-01,3.05E+02
70,-4.47E-02,-4.00E-02,1.71E-01,3.03E+02
71,-4.61E-02,-3.84E-02,1.69E-01,3.04E+02
72,-4.47E-02,-4.00E-02,1.69E-01,3.04E+02
73,-4.32E-02,-4.16E-02,1.69E-01,3.04E+02
74,-4.32E-02,-4.16E-02,1.71E-01,3.03E+02
75,-4.61E-02,-3.84E-02,1.71E-01,3.03E+02
76,-4.47E-02,-4.00E-02,1.73E-01,3.03E+02
77,-4.32E-02,-4.16E-02,1.73E-01,3.03E+02
78,-4.47E-02,-4.00E-02,1.75E-01,3.03E+02
79,-4.61E-02,-3.84E-02,1.73E-01,3.03E+02
80,-4.32E-02,-4.16E-02,1.75E-01,3.03E+02
81,-4.88E-02,-3.49E-02,1.71E-01,3.04E+02
82,-5.00E-02,-3.31E-02,1.69E-01,3.04E+02
83,-4.88E-02,-3.49E-02,1.69E-01,3.04E+02
84,-4.75E-02,-3.67E-02,1.71E-01,3.04E+02
85,-4.75E-02,-3.67E-02,1.69E-01,3.04E+02
86,-4.88E-02,-3.49E-02,1.73E-01,3.03E+02
87,-5.00E-02,-3.31E-02,1.71E-01,3.04E+02
88,-4.75E-02,-3.67E-02,1.73E-01,3.03E+02
89,-4.61E-02,-3.84E-02,1.75E-01,3.03E+02
90,-4.75E-02,-3.67E-02,1.75E-01,3.03E+02
91,-4.47E-02,-4.00E-02,1.64E-01,3.05E+02
92,-4.32E-02,-4.16E-02,1.64E-01,3.04E+02
93,-4.47E-02,-4.00E-02,1.66E-01,3.04E+02
94,-4.61E-02,-3.84E-02,1.64E-01,3.05E+02
95,-4.32E-02,-4.16E-02,1.66E-01,3.04E+02
96,-4.61E-02,-3.84E-02,1.66E-01,3.04E+02
97,-4.88E-02,-3.49E-02,1.64E-01,3.05E+02
98,-4.75E-02,-3.67E-02,1.64E-01,3.05E+02
99,-4.88E-02,-3.49E-02,1.66E-01,3.05E+02
100,-4.75E-02,-3.67E-02,1.66E-01,3.04E+02
101,-5.60E-02,-2.14E-02,1.48E-01,3.06E+02
102,-5.23E-02,-2.94E-02,1.27E-01,3.04E+02
103,-5.12E-02,-3.13E-02,1.27E-01,3.04E+02
