
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, -5.23225665e-002, -2.93644257e-002, 1.47972688e-001, 3.16997498e+002, 3.17000305e+002, 3.17893555e+002
1, -5.12151569e-002, -3.12558375e-002, 1.47972688e-001, 3.17070587e+002, 3.17071747e+002, 3.18013275e+002
2, -5.12151383e-002, -3.12558599e-002, 1.50264367e-001, 3.17062134e+002, 3.17065399e+002, 3.18067017e+002
3, -5.00393882e-002, -3.31055671e-002, 1.50264367e-001, 3.17231720e+002, 3.17228973e+002, 3.18071381e+002
4, -5.00393994e-002, -3.31055410e-002, 1.47972688e-001, 3.17215515e+002, 3.17211212e+002, 3.17944183e+002
5, -5.23225553e-002, -2.93644462e-002, 1.50264367e-001, 3.16993866e+002, 3.16997162e+002, 3.17933319e+002
6, -5.12151234e-002, -3.12558860e-002, 1.52556032e-001, 3.17044067e+002, 3.17046570e+002, 3.18132538e+002
7, -5.00393696e-002, -3.31055932e-002, 1.52556032e-001, 3.17233490e+002, 3.17230682e+002, 3.18063446e+002
8, -5.33601530e-002, -2.74338387e-002, 1.47972703e-001, 3.17168945e+002, 3.17164490e+002, 3.18154663e+002
9, -5.23225404e-002, -2.93644723e-002, 1.52556032e-001, 3.16974152e+002, 3.16975250e+002, 3.17923859e+002
10, -5.33601306e-002, -2.74338815e-002, 1.52556032e-001, 3.17147339e+002, 3.17142334e+002, 3.17878357e+002
11, -5.33601418e-002, -2.74338555e-002, 1.50264367e-001, 3.17160461e+002, 3.17157135e+002, 3.18088898e+002
12, -4.46858108e-002, -4.00386713e-002, 1.57139361e-001, 3.16925903e+002, 3.16921204e+002, 3.17687378e+002
13, -4.61182930e-002, -3.83799486e-002, 1.54847696e-001, 3.16969604e+002, 3.16966705e+002, 3.17825653e+002
14, -4.46858145e-002, -4.00386639e-002, 1.54847696e-001, 3.17018433e+002, 3.17014862e+002, 3.17792877e+002
15, -4.31937352e-002, -4.16439474e-002, 1.54847696e-001, 3.16794464e+002, 3.16795746e+002, 3.17379242e+002
16, -4.31937352e-002, -4.16439474e-002, 1.57139361e-001, 3.16694550e+002, 3.16698730e+002, 3.17668854e+002
17, -4.61182818e-002, -3.83799598e-002, 1.57139361e-001, 3.16887177e+002, 3.16883636e+002, 3.17714722e+002
18, -4.74892408e-002, -3.66700068e-002, 1.54847696e-001, 3.16827667e+002, 3.16833130e+002, 3.17645447e+002
19, -4.46858294e-002, -4.00386490e-002, 1.47972688e-001, 3.17037842e+002, 3.17034760e+002, 3.17884033e+002
20, -4.46858257e-002, -4.00386527e-002, 1.50264367e-001, 3.17055573e+002, 3.17050964e+002, 3.17793701e+002
21, -4.61183228e-002, -3.83799113e-002, 1.47972688e-001, 3.16989380e+002, 3.16986450e+002, 3.17907593e+002
22, -4.31937389e-002, -4.16439436e-002, 1.47972688e-001, 3.16822296e+002, 3.16823456e+002, 3.17677948e+002
23, -4.31937389e-002, -4.16439436e-002, 1.50264367e-001, 3.16826447e+002, 3.16830048e+002, 3.17832520e+002
24, -4.46858220e-002, -4.00386602e-002, 1.52556032e-001, 3.17055664e+002, 3.17051544e+002, 3.17832672e+002
25, -4.61183116e-002, -3.83799225e-002, 1.50264367e-001, 3.17006897e+002, 3.17006073e+002, 3.17884827e+002
26, -4.31937352e-002, -4.16439436e-002, 1.52556032e-001, 3.16828766e+002, 3.16832611e+002, 3.17681213e+002
27, -4.61183041e-002, -3.83799337e-002, 1.52556032e-001, 3.17005859e+002, 3.17005371e+002, 3.17924561e+002
28, -4.87968773e-002, -3.49110700e-002, 1.50264367e-001, 3.17069824e+002, 3.17067047e+002, 3.17895752e+002
29, -4.87968922e-002, -3.49110477e-002, 1.47972688e-001, 3.17038666e+002, 3.17038025e+002, 3.17910248e+002
30, -4.74892817e-002, -3.66699547e-002, 1.47972688e-001, 3.16859406e+002, 3.16862183e+002, 3.17783630e+002
31, -4.74892706e-002, -3.66699733e-002, 1.50264367e-001, 3.16884613e+002, 3.16888458e+002, 3.17818390e+002
32, -4.87968624e-002, -3.49110924e-002, 1.52556032e-001, 3.17077026e+002, 3.17073029e+002, 3.17839630e+002
33, -4.74892557e-002, -3.66699882e-002, 1.52556032e-001, 3.16877533e+002, 3.16881775e+002, 3.17737518e+002
34, -5.23225442e-002, -2.93644629e-002, 1.27347708e-001, 3.15316559e+002, 3.15318939e+002, 3.16595825e+002
35, -5.12151569e-002, -3.12558375e-002, 1.27347708e-001, 3.15381134e+002, 3.15380188e+002, 3.16561554e+002
36, -5.12151644e-002, -3.12558226e-002, 1.29639357e-001, 3.15932251e+002, 3.15932495e+002, 3.17031525e+002
37, -5.00394180e-002, -3.31055149e-002, 1.27347708e-001, 3.15522888e+002, 3.15516815e+002, 3.16418030e+002
38, -5.00394255e-002, -3.31055038e-002, 1.29639357e-001, 3.16073273e+002, 3.16067963e+002, 3.16840546e+002
39, -5.12151718e-002, -3.12558115e-002, 1.31931037e-001, 3.16304108e+002, 3.16303192e+002, 3.17379608e+002
40, -5.23225553e-002, -2.93644462e-002, 1.29639357e-001, 3.15857330e+002, 3.15859711e+002, 3.16871735e+002
41, -5.00394329e-002, -3.31054963e-002, 1.31931037e-001, 3.16448242e+002, 3.16442902e+002, 3.17165192e+002
42, -5.12151755e-002, -3.12558077e-002, 1.34222686e-001, 3.16548950e+002, 3.16550415e+002, 3.17673798e+002
