
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, 1.95481107e-002, -2.84630861e-002, 1.20472699e-001, 3.03288544e+002, 3.03283356e+002, 3.02456421e+002
1, 1.85024925e-002, -2.91203521e-002, 1.20472699e-001, 3.02974762e+002, 3.02893188e+002, 3.02238647e+002
2, 1.96522400e-002, -3.04080062e-002, 1.20472699e-001, 3.03062378e+002, 3.03082062e+002, 3.02382050e+002
3, 2.20095050e-002, -2.59864256e-002, 1.20472699e-001, 3.03593658e+002, 3.03594635e+002, 3.02712616e+002
4, 2.03072969e-002, -2.56157350e-002, 1.20472699e-001, 3.03254822e+002, 3.03240814e+002, 3.02479492e+002
5, 2.07229387e-002, -2.72728335e-002, 1.20472699e-001, 3.03484955e+002, 3.03485321e+002, 3.02676941e+002
6, 2.23414265e-002, -2.77188178e-002, 1.20472699e-001, 3.03476013e+002, 3.03475067e+002, 3.02791901e+002
7, 2.36860216e-002, -2.63742246e-002, 1.20472699e-001, 3.03546783e+002, 3.03546539e+002, 3.02611267e+002
8, 2.29620095e-002, -2.29610242e-002, 1.20472699e-001, 3.03272797e+002, 3.03275818e+002, 3.02443207e+002
9, 2.16346513e-002, -2.42883805e-002, 1.20472699e-001, 3.03300629e+002, 3.03295868e+002, 3.02398529e+002
10, 2.33332142e-002, -2.46627312e-002, 1.20472699e-001, 3.03619965e+002, 3.03621185e+002, 3.02763367e+002
11, 1.89799424e-002, -2.69430913e-002, 1.20472699e-001, 3.03088318e+002, 3.03079437e+002, 3.02112823e+002
12, 2.09968332e-002, -2.90634111e-002, 1.20472699e-001, 3.03318939e+002, 3.03303741e+002, 3.02153717e+002
13, 1.76525861e-002, -2.82704458e-002, 1.20472699e-001, 3.02770416e+002, 3.02774536e+002, 3.02168701e+002
14, 6.30502170e-003, -3.39485519e-002, 1.20472699e-001, 3.03375946e+002, 3.03369843e+002, 3.02705566e+002
15, 4.63265693e-003, -3.39376479e-002, 1.20472699e-001, 3.03636841e+002, 3.03637207e+002, 3.02936859e+002
16, 5.70511352e-003, -3.53974514e-002, 1.20472699e-001, 3.03453552e+002, 3.03462433e+002, 3.02637360e+002
17, 7.60665582e-003, -3.53974514e-002, 1.20472699e-001, 3.03138397e+002, 3.03130096e+002, 3.02357758e+002
18, 7.50914123e-003, -3.36739458e-002, 1.20472699e-001, 3.03060883e+002, 3.03082855e+002, 3.02405060e+002
19, 7.50914123e-003, -3.24719995e-002, 1.20472699e-001, 3.02757874e+002, 3.02732361e+002, 3.01906403e+002
20, 5.63197723e-003, -3.24719995e-002, 1.20472699e-001, 3.03172272e+002, 3.03160431e+002, 3.02115875e+002
21, 2.81328754e-003, -3.39377597e-002, 1.20472699e-001, 3.03822662e+002, 3.03823761e+002, 3.02719360e+002
22, 1.90202845e-003, -3.53974514e-002, 1.20472699e-001, 3.03805939e+002, 3.03805573e+002, 3.02837250e+002
23, 3.80357099e-003, -3.53974514e-002, 1.20472699e-001, 3.03672729e+002, 3.03674652e+002, 3.02884247e+002
24, 3.75481346e-003, -3.24719995e-002, 1.20472699e-001, 3.03417786e+002, 3.03405518e+002, 3.02272919e+002
25, 9.41290462e-004, -3.39377671e-002, 1.20472699e-001, 3.03912781e+002, 3.03914063e+002, 3.02953735e+002
26, 4.85784938e-007, -3.53974514e-002, 1.20472699e-001, 3.03846527e+002, 3.03845428e+002, 3.02812958e+002
27, -9.40318918e-004, -3.39377671e-002, 1.20472699e-001, 3.03910583e+002, 3.03911835e+002, 3.02899506e+002
28, 4.85786927e-007, -3.24719995e-002, 1.20472699e-001, 3.03614380e+002, 3.03604584e+002, 3.02448334e+002
29, -1.87667808e-003, -3.24719995e-002, 1.20472699e-001, 3.03552460e+002, 3.03542023e+002, 3.02677460e+002
30, 1.87764969e-003, -3.24719995e-002, 1.20472699e-001, 3.03565430e+002, 3.03554565e+002, 3.02715240e+002
