
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, -1.87667808e-003, -3.24719995e-002, 1.63686991e-001, 3.03482391e+002, 3.03481720e+002, 3.03320068e+002
1, -3.75384185e-003, -3.24719995e-002, 1.63686991e-001, 3.03352661e+002, 3.03351227e+002, 3.03172607e+002
2, -1.87667808e-003, -3.24719995e-002, 1.61722690e-001, 3.03471710e+002, 3.03472260e+002, 3.03330017e+002
3, 4.85786927e-007, -3.24719995e-002, 1.61722690e-001, 3.03528259e+002, 3.03527618e+002, 3.03338715e+002
4, 4.85786927e-007, -3.24719995e-002, 1.63686991e-001, 3.03530334e+002, 3.03529846e+002, 3.03342133e+002
5, -5.63100539e-003, -3.24719995e-002, 1.63686991e-001, 3.03130737e+002, 3.03129791e+002, 3.02960693e+002
6, -3.75384185e-003, -3.24719995e-002, 1.61722690e-001, 3.03347076e+002, 3.03345551e+002, 3.03197388e+002
7, 3.75481346e-003, -3.24719995e-002, 1.67615563e-001, 3.03350098e+002, 3.03349030e+002, 3.03196411e+002
8, 5.63197723e-003, -3.24719995e-002, 1.65651262e-001, 3.03119812e+002, 3.03118134e+002, 3.02971863e+002
9, 5.63197723e-003, -3.24719995e-002, 1.67615563e-001, 3.03129761e+002, 3.03128265e+002, 3.02976898e+002
10, 7.50914123e-003, -3.24719995e-002, 1.65651262e-001, 3.02862579e+002, 3.02873016e+002, 3.02632843e+002
11, 7.50914123e-003, -3.24719995e-002, 1.67615563e-001, 3.02882050e+002, 3.02891937e+002, 3.02662750e+002
12, 3.75481346e-003, -3.24719995e-002, 1.65651262e-001, 3.03347504e+002, 3.03347260e+002, 3.03193634e+002
13, 5.63197723e-003, -3.24719995e-002, 1.63686991e-001, 3.03106415e+002, 3.03104736e+002, 3.02941650e+002
14, 7.50914123e-003, -3.24719995e-002, 1.63686991e-001, 3.02839294e+002, 3.02850739e+002, 3.02600250e+002
15, 3.75481346e-003, -3.24719995e-002, 1.63686991e-001, 3.03342804e+002, 3.03341278e+002, 3.03182404e+002
16, 5.63197723e-003, -3.24719995e-002, 1.61722690e-001, 3.03102478e+002, 3.03099274e+002, 3.02919678e+002
17, 7.50914123e-003, -3.24719995e-002, 1.61722690e-001, 3.02825012e+002, 3.02835968e+002, 3.02587585e+002
18, 1.87764969e-003, -3.24719995e-002, 1.67615563e-001, 3.03489380e+002, 3.03488983e+002, 3.03311005e+002
19, 1.87764969e-003, -3.24719995e-002, 1.65651262e-001, 3.03486511e+002, 3.03486115e+002, 3.03310669e+002
20, 1.87764969e-003, -3.24719995e-002, 1.61722690e-001, 3.03486816e+002, 3.03486084e+002, 3.03362274e+002
21, 1.87764969e-003, -3.24719995e-002, 1.63686991e-001, 3.03487030e+002, 3.03485199e+002, 3.03244537e+002
22, 3.75481346e-003, -3.24719995e-002, 1.61722690e-001, 3.03348755e+002, 3.03350586e+002, 3.03151794e+002
23, 5.63197723e-003, -3.24719995e-002, 1.69579849e-001, 3.03144745e+002, 3.03143280e+002, 3.02977905e+002
24, 5.63197723e-003, -3.24719995e-002, 1.71544135e-001, 3.03162415e+002, 3.03161194e+002, 3.02986908e+002
25, 3.75481346e-003, -3.24719995e-002, 1.71544135e-001, 3.03361542e+002, 3.03360901e+002, 3.03154694e+002
26, 7.50914123e-003, -3.24719995e-002, 1.69579849e-001, 3.02902344e+002, 3.02913544e+002, 3.02679657e+002
27, 7.50914123e-003, -3.24719995e-002, 1.71544135e-001, 3.02920441e+002, 3.02930756e+002, 3.02678833e+002
28, 3.75481346e-003, -3.24719995e-002, 1.69579849e-001, 3.03357941e+002, 3.03357269e+002, 3.03101196e+002
29, 1.87764969e-003, -3.24719995e-002, 1.71544135e-001, 3.03485168e+002, 3.03484955e+002, 3.03331818e+002
30, 1.87764969e-003, -3.24719995e-002, 1.69579849e-001, 3.03490875e+002, 3.03489288e+002, 3.03309570e+002
31, 7.50914123e-003, -3.24719995e-002, 1.73508421e-001, 3.02928040e+002, 3.02937897e+002, 3.02695160e+002
32, 5.63197723e-003, -3.24719995e-002, 1.73508421e-001, 3.03177704e+002, 3.03176544e+002, 3.02995758e+002
33, 3.75481346e-003, -3.24719995e-002, 1.73508421e-001, 3.03370117e+002, 3.03368469e+002, 3.03189453e+002
34, 1.87764969e-003, -3.24719995e-002, 1.73508421e-001, 3.03484619e+002, 3.03484894e+002, 3.03354218e+002
35, -1.87667808e-003, -3.24719995e-002, 1.51901275e-001, 3.03496582e+002, 3.03496246e+002, 3.03253479e+002
36, -1.87667808e-003, -3.24719995e-002, 1.53865561e-001, 3.03482239e+002, 3.03482391e+002, 3.03344818e+002
37, -3.75384185e-003, -3.24719995e-002, 1.53865561e-001, 3.03354065e+002, 3.03353729e+002, 3.03196350e+002
38, 4.85786927e-007, -3.24719995e-002, 1.51901275e-001, 3.03542969e+002, 3.03541534e+002, 3.03395477e+002
39, 4.85786927e-007, -3.24719995e-002, 1.53865561e-001, 3.03522583e+002, 3.03520844e+002, 3.03394684e+002
40, -3.75384185e-003, -3.24719995e-002, 1.51901275e-001, 3.03354645e+002, 3.03354279e+002, 3.03179138e+002
41, -1.87667808e-003, -3.24719995e-002, 1.49936989e-001, 3.03495392e+002, 3.03493225e+002, 3.03301971e+002
42, 4.85786927e-007, -3.24719995e-002, 1.49936989e-001, 3.03543793e+002, 3.03542755e+002, 3.03415710e+002
43, -1.87667808e-003, -3.24719995e-002, 1.47972688e-001, 3.03488434e+002, 3.03487823e+002, 3.03303040e+002
44, -3.75384185e-003, -3.24719995e-002, 1.49936989e-001, 3.03357635e+002, 3.03356781e+002, 3.03178314e+002
45, 4.85786927e-007, -3.24719995e-002, 1.47972688e-001, 3.03541382e+002, 3.03541412e+002, 3.03342682e+002
46, -5.63100539e-003, -3.24719995e-002, 1.53865561e-001, 3.03131378e+002, 3.03129059e+002, 3.02943604e+002
47, -7.50816939e-003, -3.24719995e-002, 1.53865561e-001, 3.02874878e+002, 3.02886475e+002, 3.02633698e+002
48, -5.63100539e-003, -3.24719995e-002, 1.51901275e-001, 3.03135315e+002, 3.03133728e+002, 3.02967072e+002
49, -7.50816939e-003, -3.24719995e-002, 1.51901275e-001, 3.02877167e+002, 3.02887421e+002, 3.02645630e+002
50, -5.63100539e-003, -3.24719995e-002, 1.49936989e-001, 3.03130890e+002, 3.03129364e+002, 3.02952942e+002
51, -7.50816939e-003, -3.24719995e-002, 1.49936989e-001, 3.02874695e+002, 3.02885223e+002, 3.02653992e+002
52, -5.63100539e-003, -3.24719995e-002, 1.47972688e-001, 3.03125031e+002, 3.03123291e+002, 3.02955322e+002
53, -3.75384185e-003, -3.24719995e-002, 1.47972688e-001, 3.03348572e+002, 3.03347992e+002, 3.03138824e+002
54, -1.87667808e-003, -3.24719995e-002, 1.55829847e-001, 3.03474060e+002, 3.03471924e+002, 3.03362671e+002
55, -1.87667808e-003, -3.24719995e-002, 1.57794133e-001, 3.03479187e+002, 3.03480255e+002, 3.03367950e+002
56, -3.75384185e-003, -3.24719995e-002, 1.57794133e-001, 3.03351166e+002, 3.03349365e+002, 3.03224945e+002
57, 4.85786927e-007, -3.24719995e-002, 1.57794133e-001, 3.03537354e+002, 3.03535919e+002, 3.03374207e+002
58, 4.85786927e-007, -3.24719995e-002, 1.55829847e-001, 3.03528229e+002, 3.03527100e+002, 3.03397095e+002
59, -3.75384185e-003, -3.24719995e-002, 1.55829847e-001, 3.03351501e+002, 3.03351959e+002, 3.03221069e+002
60, -7.50816939e-003, -3.24719995e-002, 1.57794133e-001, 3.02867828e+002, 3.02877594e+002, 3.02633575e+002
61, -5.63100539e-003, -3.24719995e-002, 1.55829847e-001, 3.03130615e+002, 3.03128204e+002, 3.02953430e+002
62, -5.63100539e-003, -3.24719995e-002, 1.57794133e-001, 3.03129272e+002, 3.03127594e+002, 3.02959778e+002
63, -7.50816939e-003, -3.24719995e-002, 1.55829847e-001, 3.02869415e+002, 3.02880371e+002, 3.02616547e+002
