
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
0, -5.82716335e-003, -4.39808331e-002, 1.20472699e-001, 3.00523407e+002, 3.00521240e+002, 3.00520721e+002
1, -5.28209098e-003, -4.19465937e-002, 1.20472699e-001, 3.00526825e+002, 3.00530823e+002, 3.00525482e+002
2, -5.84175671e-003, -4.40352969e-002, 1.21827655e-001, 3.00563782e+002, 3.00563446e+002, 3.00558289e+002
3, -5.82973519e-003, -4.39904295e-002, 1.23628333e-001, 3.00607819e+002, 3.00607910e+002, 3.00603302e+002
4, -6.37174817e-003, -4.60132509e-002, 1.22705303e-001, 3.00594604e+002, 3.00595001e+002, 3.00593079e+002
5, -6.37223618e-003, -4.60150689e-002, 1.20472699e-001, 3.00540192e+002, 3.00543793e+002, 3.00536469e+002
6, -5.28209098e-003, -4.19465937e-002, 1.24401271e-001, 3.00621429e+002, 3.00621002e+002, 3.00620575e+002
7, -5.28209098e-003, -4.19465937e-002, 1.26365557e-001, 3.00655548e+002, 3.00655304e+002, 3.00654816e+002
8, -5.82733471e-003, -4.39814702e-002, 1.25555784e-001, 3.00646362e+002, 3.00646484e+002, 3.00646423e+002
9, -5.28209098e-003, -4.19465937e-002, 1.22436985e-001, 3.00578217e+002, 3.00577087e+002, 3.00577209e+002
10, -5.82835777e-003, -4.39852886e-002, 1.27523422e-001, 3.00678650e+002, 3.00678802e+002, 3.00677460e+002
11, -6.37155538e-003, -4.60125282e-002, 1.26714259e-001, 3.00676697e+002, 3.00676788e+002, 3.00672913e+002
12, -6.37032092e-003, -4.60079238e-002, 1.24723300e-001, 3.00638306e+002, 3.00638519e+002, 3.00637421e+002
13, -6.91076927e-003, -4.80249040e-002, 1.24018222e-001, 3.00624451e+002, 3.00624542e+002, 3.00623108e+002
14, -6.89381687e-003, -4.79616337e-002, 1.22144654e-001, 3.00579498e+002, 3.00579193e+002, 3.00580078e+002
15, -6.91730855e-003, -4.80493084e-002, 1.20472699e-001, 3.00534576e+002, 3.00532654e+002, 3.00534973e+002
